date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
2000-02-28,6.47,6.53,6.37,6.16,-10.0,-31.0,-37.0
2000-02-29,6.53,6.61,6.42,6.15,-11.0,-38.0,-46.0
2000-03-01,6.52,6.59,6.39,6.16,-13.0,-36.0,-43.0
2000-03-02,6.52,6.59,6.4,6.15,-12.0,-37.0,-44.0
2000-03-03,6.5,6.6,6.39,6.13,-11.0,-37.0,-47.0
2000-03-06,6.55,6.64,6.42,6.16,-13.0,-39.0,-48.0
2000-03-07,6.48,6.6,6.39,6.16,-9.0,-32.0,-44.0
2000-03-08,6.5,6.59,6.38,6.17,-12.0,-33.0,-42.0
2000-03-09,6.48,6.56,6.35,6.16,-13.0,-32.0,-40.0
2000-03-10,6.55,6.61,6.39,6.19,-16.0,-36.0,-42.0
2000-03-13,6.52,6.57,6.36,6.17,-16.0,-35.0,-40.0
2000-03-14,6.48,6.52,6.31,6.11,-17.0,-37.0,-41.0
2000-03-15,6.5,6.5,6.29,6.07,-21.0,-43.0,-43.0
2000-03-16,6.5,6.47,6.26,6.05,-24.0,-45.0,-42.0
2000-03-17,6.5,6.45,6.2,6.01,-30.0,-49.0,-44.0
2000-03-20,6.52,6.45,6.18,5.99,-34.0,-53.0,-46.0
2000-03-21,6.5,6.44,6.13,5.97,-37.0,-53.0,-47.0
2000-03-22,6.5,6.41,6.13,5.97,-37.0,-53.0,-44.0
2000-03-23,6.52,6.39,6.08,5.92,-44.0,-60.0,-47.0
2000-03-24,6.64,6.51,6.2,6.0,-44.0,-64.0,-51.0
2000-03-27,6.66,6.51,6.21,5.99,-45.0,-67.0,-52.0
2000-03-28,6.6,6.46,6.17,5.98,-43.0,-62.0,-48.0
2000-03-29,6.59,6.46,6.18,5.99,-41.0,-60.0,-47.0
2000-03-30,6.52,6.35,6.06,5.89,-46.0,-63.0,-46.0
2000-03-31,6.5,6.32,6.03,5.84,-47.0,-66.0,-48.0
2000-04-03,6.45,6.3,6.0,5.84,-45.0,-61.0,-46.0
2000-04-04,6.35,6.16,5.9,5.77,-45.0,-58.0,-39.0
2000-04-05,6.35,6.17,5.9,5.81,-45.0,-54.0,-36.0
2000-04-06,6.38,6.2,5.93,5.8,-45.0,-58.0,-40.0
2000-04-07,6.38,6.18,5.86,5.71,-52.0,-67.0,-47.0
2000-04-10,6.31,6.11,5.8,5.69,-51.0,-62.0,-42.0
2000-04-11,6.36,6.19,5.89,5.77,-47.0,-59.0,-42.0
2000-04-12,6.4,6.27,5.97,5.84,-43.0,-56.0,-43.0
2000-04-13,6.4,6.24,5.94,5.81,-46.0,-59.0,-43.0
2000-04-14,6.27,6.11,5.85,5.79,-42.0,-48.0,-32.0
2000-04-17,6.33,6.23,6.01,5.92,-32.0,-41.0,-31.0
2000-04-18,6.33,6.27,6.05,5.92,-28.0,-41.0,-35.0
2000-04-19,6.33,6.23,5.99,5.85,-34.0,-48.0,-38.0
2000-04-20,6.38,6.24,5.99,5.83,-39.0,-55.0,-41.0
2000-04-24,6.36,6.23,6.0,5.86,-36.0,-50.0,-37.0
2000-04-25,6.48,6.39,6.14,5.95,-34.0,-53.0,-44.0
2000-04-26,6.5,6.4,6.14,5.95,-36.0,-55.0,-45.0
2000-04-27,6.63,6.51,6.23,6.0,-40.0,-63.0,-51.0
2000-04-28,6.68,6.56,6.23,5.97,-45.0,-71.0,-59.0
2000-05-01,6.73,6.59,6.29,5.98,-44.0,-75.0,-61.0
2000-05-02,6.72,6.6,6.32,6.03,-40.0,-69.0,-57.0
2000-05-03,6.73,6.66,6.4,6.11,-33.0,-62.0,-55.0
2000-05-04,6.77,6.7,6.46,6.19,-31.0,-58.0,-51.0
2000-05-05,6.84,6.77,6.51,6.2,-33.0,-64.0,-57.0
2000-05-08,6.87,6.83,6.57,6.25,-30.0,-62.0,-58.0
2000-05-09,6.86,6.75,6.53,6.22,-33.0,-64.0,-53.0
2000-05-10,6.84,6.69,6.47,6.18,-37.0,-66.0,-51.0
2000-05-11,6.82,6.67,6.43,6.16,-39.0,-66.0,-51.0
2000-05-12,6.91,6.76,6.51,6.2,-40.0,-71.0,-56.0
2000-05-15,6.88,6.73,6.47,6.17,-41.0,-71.0,-56.0
2000-05-16,6.89,6.72,6.43,6.12,-46.0,-77.0,-60.0
2000-05-17,6.9,6.74,6.48,6.18,-42.0,-72.0,-56.0
2000-05-18,6.93,6.79,6.56,6.24,-37.0,-69.0,-55.0
2000-05-19,6.86,6.71,6.51,6.22,-35.0,-64.0,-49.0
2000-05-22,6.81,6.66,6.44,6.18,-37.0,-63.0,-48.0
2000-05-23,6.83,6.68,6.45,6.17,-38.0,-66.0,-51.0
2000-05-24,6.79,6.71,6.47,6.19,-32.0,-60.0,-52.0
2000-05-25,6.71,6.64,6.39,6.11,-32.0,-60.0,-53.0
2000-05-26,6.69,6.57,6.33,6.06,-36.0,-63.0,-51.0
2000-05-30,6.74,6.62,6.38,6.09,-36.0,-65.0,-53.0
2000-05-31,6.69,6.54,6.29,6.02,-40.0,-67.0,-52.0
2000-06-01,6.61,6.44,6.2,5.95,-41.0,-66.0,-49.0
2000-06-02,6.52,6.37,6.15,5.94,-37.0,-58.0,-43.0
2000-06-05,6.49,6.33,6.12,5.91,-37.0,-58.0,-42.0
2000-06-06,6.51,6.35,6.14,5.91,-37.0,-60.0,-44.0
2000-06-07,6.52,6.35,6.13,5.89,-39.0,-63.0,-46.0
2000-06-08,6.56,6.37,6.13,5.89,-43.0,-67.0,-48.0
2000-06-09,6.56,6.36,6.13,5.89,-43.0,-67.0,-47.0
2000-06-12,6.52,6.33,6.09,5.88,-43.0,-64.0,-45.0
2000-06-13,6.49,6.32,6.11,5.94,-38.0,-55.0,-38.0
2000-06-14,6.44,6.26,6.06,5.91,-38.0,-53.0,-35.0
2000-06-15,6.44,6.26,6.05,5.93,-39.0,-51.0,-33.0
2000-06-16,6.38,6.19,5.99,5.88,-39.0,-50.0,-31.0
2000-06-19,6.4,6.2,6.0,5.89,-40.0,-51.0,-31.0
2000-06-20,6.43,6.23,6.03,5.9,-40.0,-53.0,-33.0
2000-06-21,6.5,6.32,6.11,5.96,-39.0,-54.0,-36.0
2000-06-22,6.5,6.32,6.12,5.98,-38.0,-52.0,-34.0
2000-06-23,6.55,6.37,6.19,6.04,-36.0,-51.0,-33.0
2000-06-26,6.5,6.29,6.11,5.99,-39.0,-51.0,-30.0
2000-06-27,6.5,6.29,6.1,5.95,-40.0,-55.0,-34.0
2000-06-28,6.43,6.28,6.11,5.97,-32.0,-46.0,-31.0
2000-06-29,6.37,6.21,6.04,5.88,-33.0,-49.0,-33.0
2000-06-30,6.38,6.18,6.03,5.9,-35.0,-48.0,-28.0
2000-07-03,6.31,6.12,6.0,5.87,-31.0,-44.0,-25.0
2000-07-05,6.29,6.12,5.99,5.86,-30.0,-43.0,-26.0
2000-07-06,6.34,6.16,6.05,5.91,-29.0,-43.0,-25.0
2000-07-07,6.29,6.11,6.01,5.87,-28.0,-42.0,-24.0
2000-07-10,6.31,6.13,6.04,5.88,-27.0,-43.0,-25.0
2000-07-11,6.32,6.16,6.06,5.89,-26.0,-43.0,-27.0
2000-07-12,6.34,6.2,6.09,5.89,-25.0,-45.0,-31.0
2000-07-13,6.31,6.15,6.01,5.81,-30.0,-50.0,-34.0
2000-07-14,6.41,6.25,6.1,5.88,-31.0,-53.0,-37.0
2000-07-17,6.46,6.31,6.17,5.93,-29.0,-53.0,-38.0
2000-07-18,6.44,6.3,6.16,5.92,-28.0,-52.0,-38.0
2000-07-19,6.46,6.31,6.16,5.92,-30.0,-54.0,-39.0
2000-07-20,6.32,6.15,6.01,5.81,-31.0,-51.0,-34.0
2000-07-21,6.32,6.14,6.01,5.79,-31.0,-53.0,-35.0
2000-07-24,6.35,6.18,6.04,5.81,-31.0,-54.0,-37.0
2000-07-25,6.35,6.17,6.04,5.81,-31.0,-54.0,-36.0
2000-07-26,6.29,6.16,6.04,5.82,-25.0,-47.0,-34.0
2000-07-27,6.27,6.14,6.02,5.78,-25.0,-49.0,-36.0
2000-07-28,6.3,6.16,6.04,5.78,-26.0,-52.0,-38.0
2000-07-31,6.3,6.16,6.04,5.79,-26.0,-51.0,-37.0
2000-08-01,6.27,6.12,6.0,5.74,-27.0,-53.0,-38.0
2000-08-02,6.23,6.09,5.98,5.77,-25.0,-46.0,-32.0
2000-08-03,6.22,6.07,5.95,5.74,-27.0,-48.0,-33.0
2000-08-04,6.15,6.02,5.91,5.72,-24.0,-43.0,-30.0
2000-08-07,6.2,6.07,5.97,5.76,-23.0,-44.0,-31.0
2000-08-08,6.16,6.03,5.93,5.73,-23.0,-43.0,-30.0
2000-08-09,6.18,6.03,5.81,5.73,-37.0,-45.0,-30.0
2000-08-10,6.16,6.0,5.76,5.68,-40.0,-48.0,-32.0
2000-08-11,6.25,6.07,5.79,5.72,-46.0,-53.0,-35.0
2000-08-14,6.25,6.07,5.78,5.7,-47.0,-55.0,-37.0
2000-08-15,6.28,6.11,5.81,5.72,-47.0,-56.0,-39.0
2000-08-16,6.3,6.13,5.83,5.73,-47.0,-57.0,-40.0
2000-08-17,6.3,6.13,5.81,5.72,-49.0,-58.0,-41.0
2000-08-18,6.27,6.09,5.78,5.69,-49.0,-58.0,-40.0
2000-08-21,6.28,6.1,5.79,5.71,-49.0,-57.0,-39.0
2000-08-22,6.27,6.07,5.78,5.71,-49.0,-56.0,-36.0
2000-08-23,6.2,6.02,5.73,5.68,-47.0,-52.0,-34.0
2000-08-24,6.19,6.0,5.73,5.67,-46.0,-52.0,-33.0
2000-08-25,6.19,6.0,5.73,5.67,-46.0,-52.0,-33.0
2000-08-28,6.23,6.05,5.78,5.72,-45.0,-51.0,-33.0
2000-08-29,6.26,6.08,5.81,5.75,-45.0,-51.0,-33.0
2000-08-30,6.24,6.07,5.81,5.74,-43.0,-50.0,-33.0
2000-08-31,6.18,5.98,5.73,5.67,-45.0,-51.0,-31.0
2000-09-01,6.09,5.92,5.68,5.67,-41.0,-42.0,-25.0
2000-09-05,6.09,5.92,5.69,5.67,-40.0,-42.0,-25.0
2000-09-06,6.11,5.95,5.72,5.71,-39.0,-40.0,-24.0
2000-09-07,6.14,5.97,5.76,5.72,-38.0,-42.0,-25.0
2000-09-08,6.11,5.95,5.73,5.7,-38.0,-41.0,-25.0
2000-09-11,6.12,5.97,5.77,5.73,-35.0,-39.0,-24.0
2000-09-12,6.12,5.97,5.78,5.76,-34.0,-36.0,-21.0
2000-09-13,6.09,5.94,5.74,5.73,-35.0,-36.0,-21.0
2000-09-14,6.11,5.96,5.79,5.81,-32.0,-30.0,-15.0
2000-09-15,6.07,5.93,5.84,5.9,-23.0,-17.0,-3.0
2000-09-18,6.04,5.93,5.88,5.96,-16.0,-8.0,3.0
2000-09-19,6.05,5.93,5.86,5.92,-19.0,-13.0,-1.0
2000-09-20,6.11,5.98,5.91,5.97,-20.0,-14.0,-1.0
2000-09-21,6.11,5.96,5.88,5.93,-23.0,-18.0,-3.0
2000-09-22,6.09,5.93,5.85,5.92,-24.0,-17.0,-1.0
2000-09-25,6.11,5.94,5.84,5.9,-27.0,-21.0,-4.0
2000-09-26,6.07,5.9,5.81,5.86,-26.0,-21.0,-4.0
2000-09-27,6.0,5.89,5.83,5.9,-17.0,-10.0,1.0
2000-09-28,6.02,5.9,5.82,5.89,-20.0,-13.0,-1.0
2000-09-29,5.98,5.85,5.8,5.88,-18.0,-10.0,3.0
2000-10-02,5.98,5.86,5.83,5.93,-15.0,-5.0,7.0
2000-10-03,6.0,5.88,5.87,5.94,-13.0,-6.0,6.0
2000-10-04,6.03,5.94,5.9,5.95,-13.0,-8.0,1.0
2000-10-05,6.02,5.92,5.87,5.91,-15.0,-11.0,-1.0
2000-10-06,5.98,5.88,5.82,5.85,-16.0,-13.0,-3.0
2000-10-10,5.98,5.86,5.8,5.83,-18.0,-15.0,-3.0
2000-10-11,5.93,5.82,5.77,5.83,-16.0,-10.0,1.0
2000-10-12,5.86,5.74,5.73,5.82,-13.0,-4.0,8.0
2000-10-13,5.84,5.73,5.73,5.8,-11.0,-4.0,7.0
2000-10-16,5.89,5.77,5.74,5.81,-15.0,-8.0,4.0
2000-10-17,5.83,5.68,5.68,5.77,-15.0,-6.0,9.0
2000-10-18,5.82,5.68,5.66,5.77,-16.0,-5.0,9.0
2000-10-19,5.86,5.69,5.66,5.76,-20.0,-10.0,7.0
2000-10-20,5.84,5.69,5.64,5.73,-20.0,-11.0,4.0
2000-10-23,5.82,5.66,5.59,5.68,-23.0,-14.0,2.0
2000-10-24,5.86,5.7,5.63,5.71,-23.0,-15.0,1.0
2000-10-25,5.87,5.74,5.67,5.75,-20.0,-12.0,1.0
2000-10-26,5.9,5.75,5.69,5.74,-21.0,-16.0,-1.0
2000-10-27,5.94,5.79,5.72,5.74,-22.0,-20.0,-5.0
2000-10-30,5.97,5.83,5.74,5.76,-23.0,-21.0,-7.0
2000-10-31,5.94,5.83,5.77,5.79,-17.0,-15.0,-4.0
2000-11-01,5.88,5.79,5.74,5.78,-14.0,-10.0,-1.0
2000-11-02,5.87,5.78,5.74,5.79,-13.0,-8.0,1.0
2000-11-03,5.94,5.86,5.83,5.86,-11.0,-8.0,0.0
2000-11-06,5.99,5.91,5.87,5.89,-12.0,-10.0,-2.0
2000-11-07,5.99,5.84,5.87,5.9,-12.0,-9.0,6.0
2000-11-08,5.99,5.83,5.87,5.89,-12.0,-10.0,6.0
2000-11-09,5.94,5.76,5.82,5.85,-12.0,-9.0,9.0
2000-11-10,5.92,5.76,5.82,5.88,-10.0,-4.0,12.0
2000-11-13,5.9,5.72,5.77,5.85,-13.0,-5.0,13.0
2000-11-14,5.92,5.72,5.76,5.81,-16.0,-11.0,9.0
2000-11-15,5.9,5.69,5.72,5.77,-18.0,-13.0,8.0
2000-11-16,5.87,5.66,5.68,5.75,-19.0,-12.0,9.0
2000-11-17,5.88,5.67,5.71,5.78,-17.0,-10.0,11.0
2000-11-20,5.87,5.65,5.68,5.76,-19.0,-11.0,11.0
2000-11-21,5.86,5.65,5.67,5.74,-19.0,-12.0,9.0
2000-11-22,5.85,5.6,5.62,5.68,-23.0,-17.0,8.0
2000-11-24,5.86,5.63,5.63,5.67,-23.0,-19.0,4.0
2000-11-27,5.86,5.63,5.64,5.71,-22.0,-15.0,8.0
2000-11-28,5.79,5.57,5.59,5.67,-20.0,-12.0,10.0
2000-11-29,5.69,5.51,5.55,5.66,-14.0,-3.0,15.0
2000-11-30,5.61,5.42,5.48,5.6,-13.0,-1.0,18.0
2000-12-01,5.62,5.46,5.52,5.64,-10.0,2.0,18.0
2000-12-04,5.59,5.45,5.53,5.66,-6.0,7.0,21.0
2000-12-05,5.49,5.36,5.43,5.59,-6.0,10.0,23.0
2000-12-06,5.42,5.26,5.32,5.52,-10.0,10.0,26.0
2000-12-07,5.45,5.26,5.32,5.51,-13.0,6.0,25.0
2000-12-08,5.5,5.32,5.35,5.55,-15.0,5.0,23.0
2000-12-11,5.52,5.33,5.37,5.54,-15.0,2.0,21.0
2000-12-12,5.54,5.33,5.36,5.53,-18.0,-1.0,20.0
2000-12-13,5.45,5.24,5.29,5.48,-16.0,3.0,24.0
2000-12-14,5.43,5.19,5.23,5.45,-20.0,2.0,26.0
2000-12-15,5.38,5.15,5.2,5.44,-18.0,6.0,29.0
2000-12-18,5.33,5.1,5.17,5.44,-16.0,11.0,34.0
2000-12-19,5.35,5.12,5.19,5.47,-16.0,12.0,35.0
2000-12-20,5.24,5.0,5.08,5.42,-16.0,18.0,42.0
2000-12-21,5.14,4.94,5.03,5.41,-11.0,27.0,47.0
2000-12-22,5.1,4.93,5.02,5.4,-8.0,30.0,47.0
2000-12-26,5.1,4.92,5.04,5.41,-6.0,31.0,49.0
2000-12-27,5.1,4.99,5.11,5.45,1.0,35.0,46.0
2000-12-28,5.18,5.02,5.13,5.44,-5.0,26.0,42.0
2000-12-29,5.11,4.99,5.12,5.46,1.0,35.0,47.0
2001-01-02,4.87,4.76,4.92,5.35,5.0,48.0,59.0
2001-01-03,4.92,4.94,5.14,5.49,22.0,57.0,55.0
2001-01-04,4.77,4.82,5.03,5.44,26.0,67.0,62.0
2001-01-05,4.56,4.66,4.93,5.41,37.0,85.0,75.0
2001-01-08,4.54,4.65,4.94,5.42,40.0,88.0,77.0
2001-01-09,4.64,4.73,4.98,5.43,34.0,79.0,70.0
2001-01-10,4.76,4.83,5.1,5.49,34.0,73.0,66.0
2001-01-11,4.77,4.85,5.14,5.55,37.0,78.0,70.0
2001-01-12,4.9,4.97,5.25,5.63,35.0,73.0,66.0
2001-01-16,4.89,4.96,5.24,5.6,35.0,71.0,64.0
2001-01-17,4.84,4.87,5.19,5.52,35.0,68.0,65.0
2001-01-18,4.72,4.74,5.12,5.47,40.0,75.0,73.0
2001-01-19,4.75,4.84,5.19,5.56,44.0,81.0,72.0
2001-01-22,4.75,4.87,5.25,5.61,50.0,86.0,74.0
2001-01-23,4.82,4.96,5.3,5.65,48.0,83.0,69.0
2001-01-24,4.81,4.98,5.33,5.67,52.0,86.0,69.0
2001-01-25,4.78,4.94,5.29,5.61,51.0,83.0,67.0
2001-01-26,4.78,4.93,5.29,5.64,51.0,86.0,71.0
2001-01-29,4.77,4.97,5.32,5.69,55.0,92.0,72.0
2001-01-30,4.7,4.91,5.24,5.59,54.0,89.0,68.0
2001-01-31,4.62,4.85,5.19,5.54,57.0,92.0,69.0
2001-02-01,4.55,4.78,5.1,5.46,55.0,91.0,68.0
2001-02-02,4.65,4.86,5.17,5.51,52.0,86.0,65.0
2001-02-05,4.68,4.88,5.18,5.48,50.0,80.0,60.0
2001-02-06,4.72,4.92,5.22,5.51,50.0,79.0,59.0
2001-02-07,4.7,4.91,5.1,5.52,40.0,82.0,61.0
2001-02-08,4.73,4.93,5.1,5.44,37.0,71.0,51.0
2001-02-09,4.67,4.85,5.03,5.38,36.0,71.0,53.0
2001-02-12,4.67,4.86,5.05,5.42,38.0,75.0,56.0
2001-02-13,4.75,4.9,5.07,5.43,32.0,68.0,53.0
2001-02-14,4.84,4.99,5.13,5.44,29.0,60.0,45.0
2001-02-15,4.89,5.06,5.19,5.5,30.0,61.0,44.0
2001-02-16,4.75,4.94,5.11,5.46,36.0,71.0,52.0
2001-02-20,4.73,4.94,5.11,5.46,38.0,73.0,52.0
2001-02-21,4.68,4.96,5.14,5.49,46.0,81.0,53.0
2001-02-22,4.63,4.94,5.15,5.52,52.0,89.0,58.0
2001-02-23,4.53,4.86,5.1,5.49,57.0,96.0,63.0
2001-02-26,4.46,4.81,5.05,5.45,59.0,99.0,64.0
2001-02-27,4.44,4.75,4.96,5.34,52.0,90.0,59.0
2001-02-28,4.41,4.7,4.92,5.34,51.0,93.0,64.0
2001-03-01,4.41,4.67,4.87,5.29,46.0,88.0,62.0
2001-03-02,4.48,4.75,4.95,5.38,47.0,90.0,63.0
2001-03-05,4.49,4.78,4.98,5.36,49.0,87.0,58.0
2001-03-06,4.49,4.78,4.99,5.38,50.0,89.0,60.0
2001-03-07,4.43,4.72,4.92,5.32,49.0,89.0,60.0
2001-03-08,4.43,4.7,4.89,5.3,46.0,87.0,60.0
2001-03-09,4.47,4.75,4.95,5.32,48.0,85.0,57.0
2001-03-12,4.46,4.72,4.92,5.31,46.0,85.0,59.0
2001-03-13,4.46,4.75,4.95,5.34,49.0,88.0,59.0
2001-03-14,4.32,4.62,4.84,5.28,52.0,96.0,66.0
2001-03-15,4.22,4.55,4.81,5.29,59.0,107.0,74.0
2001-03-16,4.26,4.54,4.78,5.28,52.0,102.0,74.0
2001-03-19,4.32,4.58,4.82,5.3,50.0,98.0,72.0
2001-03-20,4.24,4.52,4.78,5.27,54.0,103.0,75.0
2001-03-21,4.21,4.49,4.77,5.28,56.0,107.0,79.0
2001-03-22,4.17,4.44,4.73,5.25,56.0,108.0,81.0
2001-03-23,4.24,4.52,4.8,5.3,56.0,106.0,78.0
2001-03-26,4.27,4.56,4.85,5.36,58.0,109.0,80.0
2001-03-27,4.41,4.73,5.0,5.45,59.0,104.0,72.0
2001-03-28,4.3,4.68,4.97,5.47,67.0,117.0,79.0
2001-03-29,4.27,4.67,4.98,5.48,71.0,121.0,81.0
2001-03-30,4.18,4.62,4.93,5.46,75.0,128.0,84.0
2001-04-02,4.22,4.66,4.98,5.49,76.0,127.0,83.0
2001-04-03,4.15,4.6,4.94,5.48,79.0,133.0,88.0
2001-04-04,4.12,4.58,4.94,5.5,82.0,138.0,92.0
2001-04-05,4.19,4.63,4.98,5.53,79.0,134.0,90.0
2001-04-06,4.07,4.52,4.89,5.46,82.0,139.0,94.0
2001-04-09,4.1,4.56,4.93,5.5,83.0,140.0,94.0
2001-04-10,4.24,4.7,5.09,5.63,85.0,139.0,93.0
2001-04-11,4.29,4.75,5.12,5.6,83.0,131.0,85.0
2001-04-12,4.36,4.83,5.17,5.61,81.0,125.0,78.0
2001-04-16,4.49,4.94,5.28,5.7,79.0,121.0,76.0
2001-04-17,4.41,4.87,5.21,5.65,80.0,124.0,78.0
2001-04-18,4.26,4.75,5.14,5.65,88.0,139.0,90.0
2001-04-19,4.29,4.86,5.27,5.77,98.0,148.0,91.0
2001-04-20,4.26,4.88,5.29,5.79,103.0,153.0,91.0
2001-04-23,4.15,4.78,5.2,5.73,105.0,158.0,95.0
2001-04-24,4.16,4.78,5.22,5.75,106.0,159.0,97.0
2001-04-25,4.2,4.88,5.28,5.78,108.0,158.0,90.0
2001-04-26,4.14,4.79,5.2,5.71,106.0,157.0,92.0
2001-04-27,4.28,4.94,5.34,5.81,106.0,153.0,87.0
2001-04-30,4.3,4.97,5.35,5.78,105.0,148.0,81.0
2001-05-01,4.23,4.94,5.3,5.75,107.0,152.0,81.0
2001-05-02,4.27,4.95,5.31,5.71,104.0,144.0,76.0
2001-05-03,4.22,4.87,5.22,5.64,100.0,142.0,77.0
2001-05-04,4.14,4.83,5.21,5.65,107.0,151.0,82.0
2001-05-07,4.12,4.82,5.21,5.68,109.0,156.0,86.0
2001-05-08,4.1,4.68,5.24,5.72,114.0,162.0,104.0
2001-05-09,4.07,4.65,5.2,5.67,113.0,160.0,102.0
2001-05-10,4.17,4.76,5.31,5.75,114.0,158.0,99.0
2001-05-11,4.36,4.99,5.51,5.88,115.0,152.0,89.0
2001-05-14,4.29,4.94,5.46,5.85,117.0,156.0,91.0
2001-05-15,4.28,4.95,5.5,5.89,122.0,161.0,94.0
2001-05-16,4.25,4.95,5.48,5.86,123.0,161.0,91.0
2001-05-17,4.33,4.99,5.46,5.8,113.0,147.0,81.0
2001-05-18,4.37,4.99,5.41,5.76,104.0,139.0,77.0
2001-05-21,4.37,4.99,5.41,5.75,104.0,138.0,76.0
2001-05-22,4.34,4.99,5.42,5.78,108.0,144.0,79.0
2001-05-23,4.29,4.96,5.41,5.79,112.0,150.0,83.0
2001-05-24,4.32,5.05,5.52,5.87,120.0,155.0,82.0
2001-05-25,4.31,5.04,5.52,5.86,121.0,155.0,82.0
2001-05-29,4.33,5.06,5.54,5.86,121.0,153.0,80.0
2001-05-30,4.34,5.07,5.54,5.86,120.0,152.0,79.0
2001-05-31,4.22,4.94,5.43,5.78,121.0,156.0,84.0
2001-06-01,4.22,4.94,5.39,5.71,117.0,149.0,77.0
2001-06-04,4.19,4.93,5.35,5.69,116.0,150.0,76.0
2001-06-05,4.12,4.84,5.29,5.66,117.0,154.0,82.0
2001-06-06,4.12,4.83,5.27,5.65,115.0,153.0,82.0
2001-06-07,4.14,4.88,5.33,5.72,119.0,158.0,84.0
2001-06-08,4.17,4.93,5.38,5.73,121.0,156.0,80.0
2001-06-11,4.11,4.87,5.32,5.69,121.0,158.0,82.0
2001-06-12,4.09,4.82,5.27,5.65,118.0,156.0,83.0
2001-06-13,4.08,4.81,5.28,5.66,120.0,158.0,85.0
2001-06-14,4.04,4.76,5.26,5.65,122.0,161.0,89.0
2001-06-15,4.01,4.74,5.27,5.68,126.0,167.0,94.0
2001-06-18,3.98,4.73,5.27,5.7,129.0,172.0,97.0
2001-06-19,3.99,4.72,5.26,5.69,127.0,170.0,97.0
2001-06-20,3.98,4.72,5.24,5.67,126.0,169.0,95.0
2001-06-21,3.99,4.7,5.22,5.64,123.0,165.0,94.0
2001-06-22,3.93,4.63,5.14,5.58,121.0,165.0,95.0
2001-06-25,3.96,4.65,5.16,5.59,120.0,163.0,94.0
2001-06-26,4.03,4.74,5.24,5.65,121.0,162.0,91.0
2001-06-27,4.06,4.82,5.26,5.62,120.0,156.0,80.0
2001-06-28,4.22,4.92,5.35,5.68,113.0,146.0,76.0
2001-06-29,4.25,4.97,5.42,5.75,117.0,150.0,78.0
2001-07-02,4.21,4.88,5.37,5.7,116.0,149.0,82.0
2001-07-03,4.24,4.91,5.41,5.73,117.0,149.0,82.0
2001-07-05,4.24,4.95,5.44,5.76,120.0,152.0,81.0
2001-07-06,4.16,4.9,5.41,5.75,125.0,159.0,85.0
2001-07-09,4.15,4.88,5.37,5.7,122.0,155.0,82.0
2001-07-10,4.08,4.82,5.32,5.68,124.0,160.0,86.0
2001-07-11,4.07,4.81,5.31,5.69,124.0,162.0,88.0
2001-07-12,4.07,4.8,5.27,5.65,120.0,158.0,85.0
2001-07-13,4.12,4.82,5.27,5.64,115.0,152.0,82.0
2001-07-16,4.07,4.76,5.21,5.59,114.0,152.0,83.0
2001-07-17,4.09,4.78,5.22,5.59,113.0,150.0,81.0
2001-07-18,3.96,4.66,5.12,5.52,116.0,156.0,86.0
2001-07-19,3.98,4.69,5.13,5.53,115.0,155.0,84.0
2001-07-20,3.98,4.7,5.15,5.54,117.0,156.0,84.0
2001-07-23,3.98,4.68,5.13,5.53,115.0,155.0,85.0
2001-07-24,3.97,4.67,5.13,5.52,116.0,155.0,85.0
2001-07-25,3.98,4.74,5.2,5.58,122.0,160.0,84.0
2001-07-26,3.94,4.71,5.19,5.59,125.0,165.0,88.0
2001-07-27,3.87,4.64,5.13,5.55,126.0,168.0,91.0
2001-07-30,3.86,4.63,5.11,5.53,125.0,167.0,90.0
2001-07-31,3.79,4.57,5.07,5.51,128.0,172.0,94.0
2001-08-01,3.83,4.62,5.11,5.53,128.0,170.0,91.0
2001-08-02,3.89,4.69,5.17,5.57,128.0,168.0,88.0
2001-08-03,3.91,4.72,5.2,5.59,129.0,168.0,87.0
2001-08-06,3.88,4.71,5.19,5.59,131.0,171.0,88.0
2001-08-07,3.9,4.72,5.2,5.6,130.0,170.0,88.0
2001-08-08,3.77,4.61,4.99,5.52,122.0,175.0,91.0
2001-08-09,3.77,4.66,5.04,5.54,127.0,177.0,88.0
2001-08-10,3.73,4.61,4.99,5.52,126.0,179.0,91.0
2001-08-13,3.7,4.57,4.97,5.52,127.0,182.0,95.0
2001-08-14,3.74,4.59,4.97,5.51,123.0,177.0,92.0
2001-08-15,3.8,4.62,5.0,5.52,120.0,172.0,90.0
2001-08-16,3.75,4.58,4.95,5.48,120.0,173.0,90.0
2001-08-17,3.67,4.49,4.84,5.43,117.0,176.0,94.0
2001-08-20,3.74,4.55,4.91,5.46,117.0,172.0,91.0
2001-08-21,3.69,4.5,4.87,5.44,118.0,175.0,94.0
2001-08-22,3.76,4.53,4.91,5.44,115.0,168.0,91.0
2001-08-23,3.72,4.52,4.89,5.41,117.0,169.0,89.0
2001-08-24,3.76,4.55,4.93,5.45,117.0,169.0,90.0
2001-08-27,3.78,4.57,4.94,5.47,116.0,169.0,90.0
2001-08-28,3.71,4.48,4.85,5.41,114.0,170.0,93.0
2001-08-29,3.67,4.43,4.78,5.36,111.0,169.0,93.0
2001-08-30,3.61,4.42,4.79,5.37,118.0,176.0,95.0
2001-08-31,3.64,4.46,4.85,5.39,121.0,175.0,93.0
