utc_time,age,source,tags,title,summary,link
2026-07-28 20:09,5h,YF:MU,MEMORY/SEMIS|EARNINGS,Dow Soars 537 Points on Strong Blue-Chip Earnings: Stock Market Today,"Blue chips outperformed Tuesday on solid results from Coca-Cola and Boeing, while slumping chip stocks held the Nasdaq back.",https://www.kiplinger.com/investing/stocks/dow-soars-537-points-on-strong-blue-chip-earnings-stock-market-today?.tsrc=rss
2026-07-28 20:09,6h,YF:GOOGL,,"Top Analyst Reports for Alphabet, AMD & RTX","Alphabet's AI-driven growth across Search, Cloud and Gemini is gaining traction, but can it offset rising spending, legal risks and ad market exposure?",https://finance.yahoo.com/markets/stocks/articles/top-analyst-reports-alphabet-amd-200900817.html?.tsrc=rss
2026-07-28 20:08,6h,YF:TSLA,,Veteran Bank Revises Tesla Stock Price Target for 2027,Tesla's $500 Target Gets Cut: RBC Warns Robotaxi Timeline Could Change the Game,https://finance.yahoo.com/markets/stocks/articles/veteran-bank-revises-tesla-stock-200825436.html?.tsrc=rss
2026-07-28 20:06,6h,YF:TSLA,MEMORY/SEMIS|GOLD/DEBASEMENT,Tesla-SpaceX Merger Math Gets RBC View,RBC sees major AI synergies and trillion-dollar chip savings,https://finance.yahoo.com/markets/stocks/articles/tesla-spacex-merger-math-gets-200630994.html?.tsrc=rss
2026-07-28 20:06,6h,YF:INTC,,Why cyclical stocks are poised for a comeback,"Longview Economics global economist and chief market strategist Chris Watling joins Market Domination to discuss what he calls a ""beautiful consolidation,"" what he's observed in the markets over the summer, and why he believes cyclical stocks are poised for a comeback.",https://finance.yahoo.com/video/why-cyclical-stocks-are-poised-for-a-comeback-200600539.html?.tsrc=rss
2026-07-28 20:05,6h,YF:TSM,GOLD/DEBASEMENT,Why Amkor Plunged Today,Is this a golden buying opportunity for the AI beneficiary?,https://www.fool.com/investing/2026/07/28/why-amkor-plunged-today/?.tsrc=rss
2026-07-28 20:02,6h,CNBC-top,MEMORY/SEMIS,Apple touches $5 trillion market cap for first time,The jockeying between Apple and Nvidia reflects a debate about the future of AI that has preoccupied investors this summer.,https://www.cnbc.com/2026/07/28/apple-touches-5-trillion-market-cap-for-first-time-.html
2026-07-28 20:01,6h,CNBC-top,MODEL-ECONOMICS|EARNINGS,Microsoft short interest hits decade high ahead of Q2 earnings as AI spending raises new questions,There has been virtually no short covering ahead of Microsoft's earnings report as bearish investors hold their positions.,https://www.cnbc.com/2026/07/28/microsoft-short-interest-hits-decade-high-ahead-of-q2-earnings.html
2026-07-28 20:01,6h,YF:MU,EARNINGS,"Why the Dow Gained 500 Points, but the Nasdaq Struggled","The Dow left the Nasdaq in the dust again on Tuesday.  The Nasdaq fell 0.2%.  The Dow was led by a wave of strong earnings performances including Sherwin-Williams, but a majority of S&amp;P 500 stocks were up all day.",https://finance.yahoo.com/m/bd817aea-a4d2-3f42-9bb7-72d3f128a431/why-the-dow-gained-500.html?.tsrc=rss
2026-07-28 19:59,6h,YF:MU,MEMORY/SEMIS,"AI Chip Stocks Tumble as Nvidia, AMD Lead Market Selloff Over Spending Fears",AI Chip Stocks Under Pressure as China Competition and Funding Fears Hit Sector,https://finance.yahoo.com/technology/ai/articles/ai-chip-stocks-tumble-nvidia-195907285.html?.tsrc=rss
2026-07-28 19:57,6h,YF:AMZN,,Here's Why UPS Stock Crashed Today,"UPS beat expectations, but the market has concerns over operating margins and U.S. Domestic segment performance.",https://www.fool.com/investing/2026/07/28/heres-why-ups-stock-crashed-today/?.tsrc=rss
2026-07-28 19:55,6h,YF:MU,MEMORY/SEMIS,Assessing the chip sector's damage: Chart of the Day,Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at recent market action in the semiconductor sector (^SOX).,https://finance.yahoo.com/video/assessing-the-chip-sectors-damage-chart-of-the-day-195557807.html?.tsrc=rss
2026-07-28 19:48,6h,YF:GOOGL,,Apple's market cap tops $5T: How AI weakness became a strength,"Apple's (AAPL) market cap topped $5 trillion, becoming only the second company ever to do so. Yahoo Finance Technology Editor Dan Howley outlines the details.",https://finance.yahoo.com/video/apples-market-cap-tops-5t-how-ai-weakness-became-a-strength-194827598.html?.tsrc=rss
2026-07-28 19:46,6h,GN-q,WAR/OIL/HORMUZ,International Oil Prices Fall for Third Day: WTI Plunges 4% Below $80 Mark as Mideast Tensions Ease - TradingKey,International Oil Prices Fall for Third Day: WTI Plunges 4% Below $80 Mark as Mideast Tensions Ease&nbsp;&nbsp;TradingKey,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMDhGZ21zQzZVZ3hsUzc3TkNCcVI3bGVvU2VWSjBWaVhkRXRoS3FCYVpxM0xQeEdtX3MyZDNUYWVMV3UtT1VGcUFZSnl0N0JacEdNTkVfZ1RTdVVNUDViSG9YYzM4NG9Ca2MyalNWVS1HeXJrUkdIZEstSUtMN01Cb1YzV2pTMklyU0dzTFlNU3ROcnRUS3ZJbDk4ZUMwY3IwUW8xMm1CMHljU3BpYkNZX2VuRDdQSW1tRHRBdWxDT1FHdXRWM1VSRGpOSThEMmY4WFRVdWFTQ1N6Tm9TanNHXw?oc=5
2026-07-28 19:46,6h,YF:MU,EARNINGS,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says","Meta Platforms (META), Microsoft (MSFT), Amazon (AMZN), and Apple (AAPL) are the next Big Tech names — part of the Magnificent Seven — to report quarterly earnings results this week. Zacks Investment Research stock strategist Ethan Feller weighs in on investors' expectations for these Magnificent Se",https://finance.yahoo.com/video/mag-7-earnings-alphabet-really-set-the-tone-strategist-says-194621871.html?.tsrc=rss
2026-07-28 19:45,6h,YF:GOOGL,MEMORY/SEMIS,‘A lot of panic around the AI investment’: How a chip slump is driving the Nasdaq toward correction,"It’s a chip panic that “appears to be indiscriminate,” analysts say.",https://finance.yahoo.com/technology/ai/articles/lot-panic-around-ai-investment-194529750.html?.tsrc=rss
2026-07-28 19:45,6h,CNBC-top,EARNINGS,"Amazon, Meta and Microsoft face skeptical investors this week after Google report sparked sell-off","Alphabet's free cash flow has turned negative, and the company lifted its capital spending forecast. Slower-growing cloud rivals report this week.",https://www.cnbc.com/2026/07/28/hyperscalers-face-higher-capex-scrutiny-after-alphabet-report-panned.html
2026-07-28 19:45,6h,GN-Tech,,Nexus Mods New Boss Wants To Make Modding As Easy As Using Spotify - Kotaku,Nexus Mods New Boss Wants To Make Modding As Easy As Using Spotify&nbsp;&nbsp;Kotaku,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNWdQdkpFWVFwNTQ0TmJqN3BhQjY2QkhOVmVINlJuSmF0amZaUkgxUXY1c1Jfd29HNlJaczlySGVXXzFfd19EQlBfaXpBNmk2MEFYUDJZb0hwTUM0aERvbGNKTUhJcWYtYnE4a1pwUVpzaDlRajdvaXM1TWc0LXBOV1VSemR1VF9CNjBTeTZ3RjIwUjVETlFtS0s0RlRabXJVNlVibmlPbXNzU1VqdF8wQkZzQ2pZVTg?oc=5
2026-07-28 19:44,6h,YF:MU,EARNINGS,"Intel Posted A Big Beat And Still Fell, And Its Spending Plan Is Why","A quarter that nearly doubled expected profit still could not outweigh a rising capital bill, a softer profit guide, and a foundry deep in the red.",https://www.trefis.com/articles/609204/intel-posted-a-big-beat-and-still-fell-and-its-spending-plan-is-why/2026-07-28?.tsrc=rss
2026-07-28 19:40,6h,YF:MSFT,EARNINGS,Microsoft Stock Runs Into Resistance With Earnings Next; Is Microsoft A Sell Now?,"Microsoft stock headed higher Tuesday, building on two straight advances as investors awaited the tech heavyweight's fiscal fourth-quarter earnings report due Wednesday.  Is Microsoft stock a buy or sell now?  Coming into Tuesday's session, the stock had risen more than 10% from its June lows and wa",https://finance.yahoo.com/m/0a3c3123-6a00-39a2-9ffc-5f3e9716b23b/microsoft-stock-runs-into.html?.tsrc=rss
2026-07-28 19:40,6h,YF:AAPL,,"Dear Apple Stock Fans, Mark Your Calendars for July 30","Apple will report its Q3 FY26 results on July 30, and investors have plenty of reasons for optimism.",https://www.barchart.com/story/news/3508620/dear-apple-stock-fans-mark-your-calendars-for-july-30?.tsrc=rss
2026-07-28 19:39,6h,YF:AAPL,MEMORY/SEMIS,Apple’s Market Value Hits $5 Trillion,"Shortly after unseating Nvidia as the world’s most valuable company, Apple became the second to hit a market value of $5 trillion after the chip giant.",https://www.investopedia.com/market-update-apples-market-value-hits-5-trillion-aapl-stock-12028813?.tsrc=rss
2026-07-28 19:37,6h,YF:AMZN,EARNINGS,UPS shift away from Amazon shows bigger payoff,UPS said earnings improved in the second quarter as it fully ended handling low-margin Amazon shipments and continued streamlining its domestic network as it concentrates on high-quality revenue. The post UPS shift away from Amazon shows bigger payoff appeared first on FreightWaves.,https://finance.yahoo.com/markets/stocks/articles/ups-shift-away-amazon-shows-193731635.html?.tsrc=rss
2026-07-28 19:36,6h,YF:META,,Meta Unveils $14 Billion AI Data-Center Venture With BlackRock,Meta will retain a 20% interest while BlackRock-managed funds own 80% of the planned El Paso facility.,https://finance.yahoo.com/technology/ai/articles/meta-unveils-14-billion-ai-193640701.html?.tsrc=rss
2026-07-28 19:35,6h,YF:INTC,MODEL-ECONOMICS|FED/INFLATION/RATES,Why Intel Stock Just Fell Again,"Between AI spending doubts, a potential Fed surprise, and new competition from China, here's what's rattling investors.",https://www.fool.com/investing/2026/07/28/why-intel-stock-just-fell-again/?.tsrc=rss
2026-07-28 19:32,6h,YF:AAPL,,"Apple Upgrade program seen as ""directionally positive"" by BofA","Apple Inc (NASDAQ:AAPL, XETRA:APC) has rolled out Apple Upgrade nationwide in the US, a hardware-leasing program available through the company's online store, the Apple Store app and its retail locations. The program offers 12- and 24-month leasing terms for iPhone and Apple Watch, and 24-...",https://www.proactiveinvestors.com/companies/news/1096165/apple-upgrade-program-seen-as-directionally-positive-by-bofa-1096165.html?.tsrc=rss
2026-07-28 19:31,6h,YF:META,,Sector Update: Tech Stocks Fall Late Afternoon,"Tech stocks were lower late Tuesday afternoon, with the State Street Technology Select Sector SPDR E",https://finance.yahoo.com/markets/stocks/articles/sector-tech-stocks-fall-afternoon-193144961.html?.tsrc=rss
2026-07-28 19:30,6h,ABC-money,WAR/OIL/HORMUZ,Erdogan says Turkey could get 1M barrels of oil a day from energy deal with Iraq,Turkey and Iraq have held talks on expanding energy cooperation,https://abcnews.com/Business/wireStory/erdogan-turkey-1m-barrels-oil-day-energy-deal-135165822
2026-07-28 19:30,6h,YF:GOOGL,EARNINGS,"Global Digital Transformation in Healthcare Market Size/Share Worth USD 270.9 Billion by 2035 at a 14.13% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis)","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Digital Transformation in Healthcare Market size & share revenue was valued at approximately USD 72.3 Billion in 2025 and is expected to reach USD 81.7 Billion in 2026 an",https://finance.yahoo.com/healthcare/articles/global-digital-transformation-healthcare-market-193000419.html?.tsrc=rss
2026-07-28 19:29,6h,YF:AVGO,EARNINGS,AMD Stock's Surge Was Already Visible In Its Own Earnings Calls,"More than a year of the company's own earnings calls already described the exact demand shift that eventually re-rated AMD stock, even though options traders were not positioned for it.",https://www.trefis.com/articles/609201/amd-stocks-surge-was-already-visible-in-its-own-earnings-calls/2026-07-28?.tsrc=rss
2026-07-28 19:28,6h,YF:GOOGL,AI-CAPEX/FRAGILITY|GOLD/DEBASEMENT,"AMZN, GOOGL, MSFT AI Capex Plans — Why Morgan Stanley Says The Spending Will Pay Off","Morgan Stanley analysts say despite growing investor anxiety, major tech giants will achieve returns on invested capital between 25% and 50% from their massive trillion-dollar artificial intelligence spending.",https://stocktwits.com/news-articles/markets/equity/amzn-googl-msft-ai-capex-plans/cZZCULgRJbn?.tsrc=rss
2026-07-28 19:26,6h,YF:AVGO,MODEL-ECONOMICS,Big Tech Credit Risk Flashes Urgent Warning Over AI Spending,Debt markets are growing uneasy about the cost of the AI boom,https://finance.yahoo.com/technology/ai/articles/big-tech-credit-risk-flashes-192645668.html?.tsrc=rss
2026-07-28 19:25,6h,YF:AMZN,EARNINGS,Here’s How Much Amazon Stock Is Expected to Move After Earnings,"Amazon is due to report earnings Thursday afternoon, with traders expecting a big move from the e-commerce giant’s stock.",https://www.investopedia.com/here-is-how-much-amazon-stock-is-expected-to-move-after-earnings-amzn-q2-fy2026-12028135?.tsrc=rss
2026-07-28 19:25,6h,YF:TSLA,,"Move Over Tesla, This EV Stock Will Be the Hottest Trade Over the Next 3 Years",EV stocks are quickly becoming AI stocks.,https://www.fool.com/investing/2026/07/28/move-over-tesla-this-ev-stock-will-be-t/?.tsrc=rss
2026-07-28 19:20,6h,YF:PLTR,AI-CAPEX/FRAGILITY|MODEL-ECONOMICS,Anthropic’s Amodei defends open-weight stance following critique from Palantir’s Karp,Dario Amodei says Anthropic has never advocated banning open-weight models but disputes claims that broad AI access necessarily helps defenders more.,https://www.foxbusiness.com/technology/anthropics-amodei-defends-open-weight-stance-following-critique-from-palantirs-karp?.tsrc=rss
2026-07-28 19:20,6h,YF:MU,MEMORY/SEMIS,Why Micron Stock Just Dropped Again,Micron stock tumbled 9% as a perfect storm hit the chip sector. Here's what you need to know.,https://www.fool.com/investing/2026/07/28/why-micron-stock-just-dropped-again/?.tsrc=rss
2026-07-28 19:20,6h,YF:AMZN,AI-CAPEX/FRAGILITY|EARNINGS,"Jeff Bezos' Amazon Could See a Sizable Mark-to-Market Gain From Its Anthropic Stake When It Reports Earnings July 30, BofA Says",Amazon's $13 billion investment has become a windfall.,https://www.fool.com/investing/2026/07/28/jeff-bezos-amazon-could-see-a-sizable-mark-to-mark/?.tsrc=rss
2026-07-28 19:15,6h,YF:GOOGL,EARNINGS,AI Revenue Just Hit $100 Billion From Zero Two Years Ago. Wall Street Warns of a Massive SaaS Trap.,"AI models just crossed a staggering revenue milestone that took the industry two years to reach, but the analyst who flagged it says the real story is the structural trap waiting for thousands of companies built on top of it.",https://247wallst.com/investing/2026/07/28/ai-revenue-just-hit-100-billion-from-zero-two-years-ago-wall-street-warns-of-a-massive-saas-trap/?.tsrc=rss
2026-07-28 19:15,6h,CNBC-top,,"The Dow jumps as the AI trade wobbles. Plus, a portfolio name goes on the M&A hunt","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/07/28/the-dow-jumps-as-the-ai-trade-wobbles-plus-a-portfolio-name-goes-on-the-ma-hunt.html
2026-07-28 19:10,6h,Guardian-biz,,Is the World Cup for sale? Here’s what Fifa’s plans mean and what happens next | Paul MacInnes,"Gianni Infantino is under fire from Uefa over plans to sell off commercial rights for the tournament but he says they are ‘about the democratisation of football worldwide’A week after the World Cup finished, Fifa has yet to announce whether Argentina will be punished for the violence seen on the pit",https://www.theguardian.com/football/2026/jul/28/fifa-world-cup-plans-explained-gianni-infantino-uefa-football
2026-07-28 19:09,7h,GN-Tech,,Ozlo’s Sleepbuds 2 build on Bose’s sleep earbud legacy - TechCrunch,Ozlo’s Sleepbuds 2 build on Bose’s sleep earbud legacy&nbsp;&nbsp;TechCrunchI wore the Ozlo Sleepbuds 2 to bed for a week. Are they worth $279?&nbsp;&nbsp;CNNThese Sleep Earbuds Are Made for Side-Sleepers to Block Bedtime Noise and Catch Zs&nbsp;&nbsp;VICEOzlo’s Sleepbuds 2 are the start of somethin,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWk5ERl9LRG1rdlZKQm0tTnZLX2l5TlRiOEFYNkJpUTFVa3J5MmYzd2FhZE9vTTNTdEM1NEpUSi1OclcteUh5MWZWb0FUeE9vbFp3UDJUNTl5OThmLXk4SW1QTkNTNkh2dDNvUE5TbzdSS2k2YkQxRFF5OXZhcGI2TXJiQ2Y2bGJFQzVMRE1ZbnE?oc=5
2026-07-28 19:09,7h,YF:MSFT,EARNINGS,Forget the Mag 7. Watch These 5 Top Earnings Charts Instead,Lots of popular stocks like Starbucks and Lam Research will report this week.,https://finance.yahoo.com/markets/stocks/articles/forget-mag-7-watch-5-190900433.html?.tsrc=rss
2026-07-28 19:08,7h,CNBC-top,,Morgan Stanley says buy these quality stocks. They also pay dividends,Chief U.S. equity strategist Mike Wilson says the market rotation bodes well for quality stocks. The firm is overweight on these names.,https://www.cnbc.com/2026/07/28/morgan-stanley-says-buy-these-quality-stocks-they-also-pay-dividends.html
2026-07-28 19:07,7h,YF:AMZN,EARNINGS,The Profit Engine That Could Power Netflix Stock's Next Rally,"The stock has slid over the past year even as the company's margins reached a three-year peak and management guides them higher, and that gap is the upside case.",https://www.trefis.com/articles/609198/the-profit-engine-that-could-power-netflix-stocks-next-rally/2026-07-28?.tsrc=rss
2026-07-28 19:07,7h,YF:TSLA,EARNINGS,"Lucid Is Now Up 33% in a Month, Easily Beating Tesla and Rivian. What Will It Take to Get LCID Stock Back to $10?","A Saudi prince just bought a $129 million stake in Lucid, sparking a 25% intraday surge that left Tesla and Rivian in the dust. But with a fraud lawsuit, a looming earnings report, and a bankruptcy clock ticking, the road to $10 runs through far more than a short squeeze.",https://247wallst.com/investing/2026/07/28/lucid-is-now-up-33-in-a-month-easily-beating-tesla-and-rivian-what-will-it-take-to-get-lcid-stock-back-to-10/?.tsrc=rss
2026-07-28 19:07,7h,GN-Tech,,Halo: Campaign Evolved Scales Well from PS5 Pro to Xbox Series S Despite Its Full-Throated Unreal Engine 5 Features - Digital Foundry,Halo: Campaign Evolved Scales Well from PS5 Pro to Xbox Series S Despite Its Full-Throated Unreal Engine 5 Features&nbsp;&nbsp;Digital FoundryHalo: Campaign Evolved Out Now | Halo - Official Site (en)&nbsp;&nbsp;Halo WaypointThe new Halo remake is a reminder of what Xbox used to be&nbsp;&nbsp;The Ve,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPNEVTbENjV3N6bVlhcmVxcWNFbTJwUjNFYjNfbE1QT1Q1cDZ2SkpRTEZpbzJyOUVhbk1pRHpNeDdwNG41bk9ERVVfdjh4RTI0REJSWmRxNDRVNlFjaDVBVUpWTy1Zd0RXeVpnOFRKVWdyOHJIVWRBaWNZNVJGTlZ3eVFvODExQjRkcUFIVUtlSkVIaTNlOHhrUUliYVBVbTcwTlY3SGRXZW1iT2VEUEFQT2xCTWw4eVFZd0pjaVBlbnRmM0dNbGs5cXhpQzJwcjZoZkdQc2NpUVd2bzc1SW9YZnhacGU1VGh5WFE?oc=5
2026-07-28 19:03,7h,CNBC-top,,Kentucky Gov. Beshear calls on Mitch McConnell to prove he can serve or resign,McConnell’s prolonged absence could complicate the GOP’s narrow Senate majority and trigger an untested Kentucky vacancy process.,https://www.cnbc.com/2026/07/28/beshear-mcconnell-health-resign-senate-vacancy.html
2026-07-28 19:01,7h,GN-q,AI-CAPEX/FRAGILITY,Dozens of utilities join pledge pledge to protect consumers from high bills from AI data centers - Factor This,Dozens of utilities join pledge pledge to protect consumers from high bills from AI data centers&nbsp;&nbsp;Factor This,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTlBmSmRkelFvaExaRUxLVG5CclowTTNKTXBvVkQxUTVMbk9SQjR3aXVDQk5KZDlmRS01NG11QnhPZlRCV2loVkV2ZFpnMm0wY0VjZHg0SVBPZ2NLa2hrNjVqeGl5WU1LMjNvdTBFcTdzV3JuR2Q4akhxUVlUb3BWV1p4eUtnRjJ2TDd0LVkzbVozdFZuZ1hVZjNnSF81SjdxTVI2LV9lano1YnhPWXQ4bjVCSk0zZkRjazdqdExYc21MOU14d2lWbjlxQXI2TktOeEpKYTVNTllkZXppOGhuYw?oc=5
