sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
ndx,2024-02,2,2024-02-21,2024-02-23,4.4175,2,1.27,0.423,15580.8701171875,3,0,-0.32,-0.15,-5,-2.563,-2.563,-2.563,11.694,-0.39,2.587,21,2,104.01000213623047,-0.16,2022.300048828125,4.1001,15583.6796875,76.93000030517578,-0.26,0,0,0,0,0,0,0,15451.650390625,2,0.7,16.28,-0.18,-0.319,1.004,-2.045,-0.477,61.58,14,20,6,92.18000030517578,-1.78,2.749,39.878,10.138,5.44,4.98,4.32,0.01,4.64,4.59,0.0,4.49,0.03,4.3,15.34000015258789,1.41,52.0,0.935,77.91000366210938,0.99,2024,1.304,0.842,15996.8203125,1,0,-0.41,-0.3,-7,-0.279,-0.279,-0.279,14.366,1.928,4.883,23,4,103.94000244140625,-0.78,2038.5999755859375,48.2999,16134.2197265625,77.3499984741211,0.48,1,0,1,0,0,0,0,15954.5,2,0.8,19.19,1.286,-0.279,3.135,2.342,0.57,59.99,16,20,4,93.87000274658203,1.05,5.492,43.612,13.078,5.46,5.0,4.26,0.02,4.67,4.51,0.11,4.37,-0.05,4.28,13.75,-0.63,28.6,0.975,76.48999786376953,-0.15,2024,13,15451.6504,20,10.1456,15,16134.2197
ndx,2024-03,1,2024-03-05,2024-03-08,3.701,3,1.228,0.552,15939.58984375,2,0,-0.41,-0.27,10,-2.061,-2.061,-2.061,12.901,0.245,3.296,5,1,103.80000305175781,-0.14,2133.5,94.9,16087.5703125,77.0999984741211,-0.25,0,0,0,0,0,1,0,15862.6298828125,3,0.15,17.12,1.976,-1.653,2.192,-0.947,-0.597,57.43,3,20,17,95.43000030517578,1.56,2.302,43.099,12.673,5.47,4.94,4.13,-0.15,4.54,4.39,-0.15,4.27,-0.13,4.13,14.460000038146973,0.71,47.6,1.16,78.1500015258789,1.66,2024,1.372,0.664,16085.1103515625,1,0,-0.39,-0.22,7,-1.166,-1.166,-1.166,13.517,0.77,3.788,8,4,102.73999786376953,-1.24,2178.60009765625,145.6001,16449.69921875,77.4000015258789,0.21,1,0,1,0,0,1,0,16059.5,3,0.3,18.21,0.552,-1.157,1.845,0.913,-1.166,57.54,6,20,14,95.7300033569336,2.21,3.236,44.405,12.17,5.46,4.92,4.09,-0.16,4.48,4.36,-0.16,4.26,-0.12,4.06,14.739999771118164,0.9,50.8,0.978,78.01000213623047,-0.53,2024,2,15862.6299,20,7.5497,5,16449.6992
ndx,2024-03,2,2024-03-15,2024-03-21,3.8488,4,1.262,0.433,15973.169921875,3,0,-0.41,-0.29,0,-1.854,-1.854,-1.854,12.062,-0.309,2.273,15,4,103.43000030517578,0.06,2157.300048828125,7.0,16055.330078125,77.06999969482422,-0.22,0,0,0,0,1,1,0,15925.91015625,3,0.55,17.28,-1.854,-0.963,0.421,-1.798,-0.696,49.92,11,20,9,92.94000244140625,-3.05,2.518,37.339,10.082,5.48,5.05,4.31,0.22,4.72,4.55,0.22,4.43,0.18,4.33,14.40999984741211,-0.09,47.6,1.486,81.04000091552734,1.91,2024,1.363,1.012,16401.83984375,0,4,-0.35,-0.18,-6,0.0,0.0,0.0,14.565,1.728,4.177,21,3,104.0,1.04,2182.39990234375,22.0,16538.859375,77.77999877929688,0.32,1,0,1,0,0,1,0,16393.900390625,3,0.75,13.98,0.789,0.198,2.246,1.853,1.695,53.36,15,20,5,93.08999633789062,-1.79,2.9,40.548,13.036,5.48,5.01,4.27,0.08,4.62,4.53,0.01,4.44,0.09,4.26,12.920000076293945,-0.92,11.1,0.933,81.06999969482422,3.51,2024,10,15925.9102,20,7.5497,14,16538.8594
ndx,2024-04,1,2024-04-19,2024-04-24,4.048,3,1.746,-0.191,15282.009765625,6,0,-0.35,-0.25,0,-7.056,-7.056,-7.056,4.839,-5.312,-4.895,19,4,106.1500015258789,0.9,2398.39990234375,68.7998,15576.7001953125,75.9800033569336,-0.5,0,1,0,0,1,0,0,15222.7802734375,4,0.682,15.02,-5.948,-2.048,-6.827,-3.676,-5.521,25.2,15,22,7,89.1500015258789,-1.07,0.0,29.518,0.778,5.45,5.17,4.62,0.06,4.97,4.83,0.04,4.72,0.07,4.66,18.709999084472656,2.91,92.9,1.089,83.13999938964844,-3.07,2024,1.655,0.271,15712.75,0,3,-0.24,-0.11,-5,-4.436,-4.436,-4.436,7.579,-1.954,-2.109,24,2,105.86000061035156,-0.35,2324.5,-41.3,15839.0,76.54000091552734,0.61,0,0,0,0,0,0,0,15634.4404296875,4,0.818,17.08,-2.83,0.103,-3.696,2.819,0.187,42.55,18,22,4,88.4000015258789,-0.49,2.819,33.168,3.619,5.46,5.17,4.65,-0.02,4.89,4.88,-0.08,4.78,0.01,4.64,15.970000267028809,-3.26,70.2,0.968,82.80999755859375,-2.6,2024,14,15222.7803,22,8.464,17,15839.0
ndx,2024-04,2,2024-04-25,2024-04-29,4.416,2,1.708,0.226,15611.759765625,1,0,-0.26,-0.14,-6,-5.051,-5.051,-5.051,6.82,-2.344,-2.733,25,3,105.5999984741211,-0.66,2329.800048828125,-61.0,15644.509765625,76.37999725341797,0.7,0,0,0,0,0,0,0,15343.91015625,4,0.864,16.95,-5.051,-0.643,-4.804,1.038,0.066,35.25,19,22,3,87.77999877929688,-0.52,2.158,31.696,2.953,5.47,5.21,4.7,0.11,4.96,4.93,0.03,4.82,0.11,4.7,15.369999885559082,-3.03,65.1,0.97,83.56999969482422,-1.79,2024,1.755,0.532,15983.080078125,0,2,-0.34,-0.22,-10,-2.792,-2.792,-2.792,9.216,0.25,-0.437,29,0,105.58000183105469,-0.57,2345.39990234375,-53.0,16021.490234375,76.8499984741211,0.87,0,0,0,0,0,0,1,15885.8896484375,4,0.955,18.73,0.617,0.346,-2.523,1.72,3.442,43.45,21,22,1,88.9800033569336,-0.17,4.588,33.566,5.401,5.45,5.2,4.63,0.01,4.97,4.86,0.0,4.75,0.03,4.65,14.670000076293945,-4.04,56.7,1.02,82.62999725341797,-0.51,2024,18,15343.9102,22,8.464,20,16021.4902
ndx,2024-05,1,2024-05-01,2024-05-01,2.3691,0,1.876,0.277,15605.48046875,2,0,-0.33,-0.22,16,-5.089,-5.089,-5.089,6.53,-1.732,-2.772,1,2,105.76000213623047,-0.32,2299.89990234375,-32.3,15926.2197265625,76.29000091552734,-0.11,0,0,0,0,0,0,1,15557.6396484375,5,0.045,19.64,-0.497,-0.334,-4.128,-2.024,-0.683,32.86,1,22,21,88.55999755859375,-0.44,2.117,30.411,2.117,5.46,5.21,4.63,0.02,4.96,4.85,0.1,4.74,0.01,4.64,15.390000343322754,-1.55,66.3,1.075,79.0,-3.85,2024,1.876,0.277,15605.48046875,2,0,-0.33,-0.22,16,-5.089,-5.089,-5.089,6.53,-1.732,-2.772,1,2,105.76000213623047,-0.32,2299.89990234375,-32.3,15926.2197265625,76.29000091552734,-0.11,0,0,0,0,0,0,1,15557.6396484375,5,0.045,19.64,-0.497,-0.334,-4.128,-2.024,-0.683,32.86,1,22,21,88.55999755859375,-0.44,2.117,30.411,2.117,5.46,5.21,4.63,0.02,4.96,4.85,0.1,4.74,0.01,4.64,15.390000343322754,-1.55,66.3,1.075,79.0,-3.85,2024,0,15557.6396,22,11.8501,0,15926.2197
ndx,2024-05,2,2024-05-01,2024-05-28,9.481,18,1.876,0.277,15605.48046875,2,0,-0.33,-0.22,16,-5.089,-5.089,-5.089,6.53,-1.732,-2.772,1,2,105.76000213623047,-0.32,2299.89990234375,-32.3,15926.2197265625,76.29000091552734,-0.11,0,0,0,0,0,0,1,15557.6396484375,5,0.045,19.64,-0.497,-0.334,-4.128,-2.024,-0.683,32.86,1,22,21,88.55999755859375,-0.44,2.117,30.411,2.117,5.46,5.21,4.63,0.02,4.96,4.85,0.1,4.74,0.01,4.64,15.390000343322754,-1.55,66.3,1.075,79.0,-3.85,2024,0.878,0.86,17019.880859375,0,2,-0.4,-0.28,-11,0.0,0.0,0.0,14.448,3.444,4.896,28,1,104.61000061035156,0.16,2355.199951171875,-57.0,17032.66015625,76.77999877929688,-0.5,1,0,1,0,0,0,0,16917.509765625,5,0.864,13.71,3.854,0.586,6.487,1.3,1.34,82.31,19,22,3,90.06999969482422,-1.32,9.063,35.125,11.372,5.46,5.21,4.54,0.1,4.94,4.74,0.12,4.66,0.08,4.56,12.920000076293945,0.93,15.9,1.005,79.83000183105469,-0.23,2024,0,15557.6396,22,11.8501,18,17032.6602
ndx,2024-06,1,2024-06-03,2024-06-20,7.7516,12,1.114,0.697,16828.669921875,0,1,-0.41,-0.27,18,-1.123,-1.123,-1.123,12.682,1.066,3.44,3,0,104.13999938964844,-0.58,2346.60009765625,14.1001,16909.890625,77.01000213623047,-0.08,0,0,0,0,0,1,1,16646.4296875,6,0.053,9.68,0.855,0.56,4.161,-0.543,-0.544,66.73,1,19,18,91.5999984741211,0.22,3.226,33.607,10.121,5.52,5.14,4.41,-0.05,4.82,4.63,-0.11,4.55,-0.02,4.42,13.109999656677246,1.18,22.6,0.832,74.22000122070312,-3.5,2024,1.235,0.835,17721.58984375,1,0,-0.45,-0.31,1,-0.787,-0.787,-0.787,16.893,3.035,7.135,20,3,105.58999633789062,0.36,2353.800048828125,46.3,17936.7890625,77.30000305175781,0.24,1,0,1,0,1,1,0,17650.689453125,6,0.684,11.79,3.105,-0.787,5.281,0.185,0.643,85.68,13,19,6,93.95999908447266,2.13,5.895,40.697,15.964,5.5,5.1,4.25,-0.06,4.7,4.49,-0.05,4.39,-0.08,4.26,13.279999732971191,0.43,31.0,1.081,82.16999816894531,4.27,2024,0,16646.4297,19,10.8439,12,17936.7891
ndx,2024-06,2,2024-06-24,2024-06-28,3.0924,4,1.167,0.642,17496.8203125,3,0,-0.46,-0.33,-3,-2.046,-2.046,-2.046,15.133,1.243,5.448,24,0,105.47000122070312,-0.08,2330.0,-1.3999,17730.119140625,77.30999755859375,0.25,0,0,0,0,1,1,0,17494.01953125,6,0.789,12.5,2.123,-1.088,4.546,-2.046,-1.086,72.15,15,19,4,94.33999633789062,-0.33,4.552,38.912,14.493,5.5,5.1,4.25,0.05,4.71,4.48,0.04,4.38,0.04,4.27,13.329999923706055,0.67,32.5,0.954,81.62999725341797,3.18,2024,1.183,0.69,17732.599609375,1,0,-0.35,-0.2,-7,-0.726,-0.726,-0.726,16.077,1.574,5.911,28,4,105.87000274658203,0.61,2327.699951171875,-2.7,18035.0,77.13999938964844,-0.21,1,0,1,0,0,1,1,17723.830078125,6,1.0,11.81,0.368,-0.706,5.948,0.084,0.244,68.94,19,19,0,91.77999877929688,-2.81,5.961,40.784,16.036,5.48,5.09,4.36,0.11,4.71,4.61,0.01,4.51,0.12,4.33,12.4399995803833,0.14,7.1,1.566,81.54000091552734,-0.03,2024,14,17494.0195,19,10.8439,18,18035.0
ndx,2024-07,1,2024-07-01,2024-07-11,5.7393,7,1.206,0.774,17879.30078125,0,1,-0.29,-0.13,18,0.0,0.0,0.0,16.882,2.08,6.498,1,0,105.9000015258789,0.1,2327.60009765625,11.2002,17894.279296875,76.72000122070312,-0.67,0,0,0,0,0,0,1,17657.640625,7,0.045,11.89,1.076,0.827,6.838,0.416,2.186,70.57,1,22,21,89.91000366210938,-4.05,6.243,41.949,16.996,5.47,5.1,4.48,0.23,4.77,4.76,0.07,4.64,0.25,4.44,12.220000267028809,-0.98,4.0,0.919,83.37999725341797,2.65,2024,1.127,0.767,18283.41015625,1,0,-0.3,-0.09,8,-1.952,-1.952,-1.952,18.233,1.88,6.535,11,3,104.44000244140625,-1.28,2415.0,92.0,18671.0703125,77.77999877929688,0.85,1,0,1,0,0,0,0,18238.779296875,7,0.364,13.51,2.686,-1.952,5.419,-0.654,0.523,64.1,8,22,14,93.54000091552734,2.93,4.496,45.157,19.64,5.44,4.91,4.2,-0.16,4.5,4.51,-0.21,4.41,-0.12,4.13,12.920000076293945,0.89,24.6,1.135,82.62000274658203,-0.19,2024,0,17657.6406,22,9.7275,7,18671.0703
ndx,2024-07,2,2024-07-30,2024-07-31,3.9882,1,2.05,0.052,17147.419921875,1,0,-0.2,0.05,-11,-8.044,-8.044,-8.044,8.826,-4.661,-2.372,30,1,104.55000305175781,0.15,2405.0,9.5,17468.560546875,78.26000213623047,0.28,0,1,0,0,0,0,1,17015.380859375,7,0.955,21.16,-7.358,-1.283,-4.093,-0.2,-4.723,24.05,21,22,1,93.8499984741211,0.93,0.0,36.138,9.881,5.4,4.78,4.15,-0.11,4.35,4.5,-0.15,4.4,-0.08,4.03,17.690000534057617,1.17,89.7,1.035,74.7300033569336,-5.4,2024,2.044,0.308,17599.400390625,0,1,-0.2,0.06,-12,-5.62,-5.62,-5.62,11.552,-2.031,0.098,31,2,104.0999984741211,-0.21,2426.5,34.5,17693.98046875,78.54000091552734,0.27,0,0,0,0,0,0,1,17438.599609375,7,1.0,23.09,-2.209,2.636,-2.382,1.391,1.482,38.52,22,22,0,94.80999755859375,2.16,2.636,39.726,12.777,5.41,4.73,4.09,-0.16,4.29,4.44,-0.11,4.35,-0.13,3.97,16.360000610351562,1.45,80.2,1.152,77.91000366210938,-1.87,2024,20,17015.3809,22,9.7275,21,17693.9805
ndx,2024-08,1,2024-08-05,2024-08-05,4.7421,0,2.975,-0.099,16200.080078125,3,0,-0.11,0.17,11,-13.124,-13.124,-13.124,2.369,-8.606,-7.834,5,0,102.69000244140625,-1.63,2401.699951171875,21.7,16453.4609375,77.22000122070312,-1.07,0,1,0,1,0,0,0,15708.5400390625,8,0.136,26.6,-10.037,-3.434,-11.974,-7.951,-6.736,22.19,3,22,19,98.80000305175781,5.81,0.0,28.617,0.0,5.35,4.34,3.78,-0.42,3.89,4.16,-0.47,4.06,-0.39,3.62,38.56999969482422,22.18,100.0,1.189,72.94000244140625,-4.22,2024,2.975,-0.099,16200.080078125,3,0,-0.11,0.17,11,-13.124,-13.124,-13.124,2.369,-8.606,-7.834,5,0,102.69000244140625,-1.63,2401.699951171875,21.7,16453.4609375,77.22000122070312,-1.07,0,1,0,1,0,0,0,15708.5400390625,8,0.136,26.6,-10.037,-3.434,-11.974,-7.951,-6.736,22.19,3,22,19,98.80000305175781,5.81,0.0,28.617,0.0,5.35,4.34,3.78,-0.42,3.89,4.16,-0.47,4.06,-0.39,3.62,38.56999969482422,22.18,100.0,1.189,72.94000244140625,-4.22,2024,2,15708.54,22,19.4421,2,16453.4609
ndx,2024-08,2,2024-08-05,2024-08-22,14.7,13,2.975,-0.099,16200.080078125,3,0,-0.11,0.17,11,-13.124,-13.124,-13.124,2.369,-8.606,-7.834,5,0,102.69000244140625,-1.63,2401.699951171875,21.7,16453.4609375,77.22000122070312,-1.07,0,1,0,1,0,0,0,15708.5400390625,8,0.136,26.6,-10.037,-3.434,-11.974,-7.951,-6.736,22.19,3,22,19,98.80000305175781,5.81,0.0,28.617,0.0,5.35,4.34,3.78,-0.42,3.89,4.16,-0.47,4.06,-0.39,3.62,38.56999969482422,22.18,100.0,1.189,72.94000244140625,-4.22,2024,2.14,0.716,17619.349609375,1,0,-0.13,0.14,-6,-1.672,-5.513,-5.513,9.455,2.667,-0.078,22,3,101.51000213623047,-1.05,2478.89990234375,12.2,18017.689453125,78.9800033569336,0.6,1,0,0,0,0,0,0,17589.150390625,8,0.727,27.38,5.758,-1.672,2.547,-1.44,0.141,63.79,16,22,6,97.75,0.47,8.79,39.885,8.79,5.28,4.43,3.86,0.03,3.99,4.21,0.05,4.13,0.01,3.72,17.549999237060547,-0.57,85.7,0.905,73.01000213623047,-5.34,2024,2,15708.54,22,19.4421,15,18017.6895
ndx,2024-09,1,2024-09-06,2024-09-11,4.5094,3,1.874,0.028,16690.830078125,1,0,0.06,0.37,14,-6.854,-10.493,-10.493,2.545,-4.226,-5.028,6,4,101.18000030517578,0.09,2493.5,-7.5,17166.5390625,79.13999938964844,-0.11,0,0,0,0,0,1,0,16668.5703125,9,0.2,22.34,-5.27,-2.55,0.185,-2.6,-4.713,32.52,4,20,16,99.55999755859375,1.71,0.0,32.513,3.056,5.13,4.1,3.72,-0.15,3.66,4.1,-0.21,4.03,-0.12,3.5,22.3799991607666,5.27,98.0,1.056,67.66999816894531,-6.85,2024,1.988,0.457,17395.529296875,0,3,0.03,0.34,9,-2.921,-6.714,-6.714,6.595,-0.352,-0.774,11,2,101.68000030517578,-0.02,2512.10009765625,18.3,17420.23046875,79.30000305175781,-0.04,0,0,0,0,0,1,0,16787.83984375,9,0.35,22.48,-2.024,2.171,1.21,4.222,1.822,41.24,7,20,13,100.61000061035156,4.12,4.222,38.108,7.408,5.1,4.12,3.65,-0.19,3.62,4.03,-0.26,3.96,-0.17,3.45,17.690000534057617,2.69,84.1,1.158,67.30999755859375,-6.24,2024,3,16668.5703,20,13.6798,6,17420.2305
ndx,2024-09,2,2024-09-11,2024-09-26,9.1703,11,1.988,0.457,17395.529296875,0,3,0.03,0.34,9,-2.921,-6.714,-6.714,6.595,-0.352,-0.774,11,2,101.68000030517578,-0.02,2512.10009765625,18.3,17420.23046875,79.30000305175781,-0.04,0,0,0,0,0,1,0,16787.83984375,9,0.35,22.48,-2.024,2.171,1.21,4.222,1.822,41.24,7,20,13,100.61000061035156,4.12,4.222,38.108,7.408,5.1,4.12,3.65,-0.19,3.62,4.03,-0.26,3.96,-0.17,3.45,17.690000534057617,2.69,84.1,1.158,67.30999755859375,-6.24,2024,1.428,0.879,18190.2890625,0,4,0.19,0.52,-6,0.0,-2.452,-2.452,10.133,3.676,4.4,26,3,100.55999755859375,-0.33,2669.89990234375,105.5999,18327.33984375,80.16000366210938,0.31,1,0,0,0,0,1,0,18071.740234375,9,0.9,20.58,3.532,0.598,3.613,1.202,0.979,88.97,18,20,2,98.05999755859375,-2.78,8.984,44.418,12.315,4.68,3.96,3.79,0.09,3.6,4.17,-0.01,4.12,0.09,3.55,15.369999885559082,-2.24,65.9,1.027,67.66999816894531,-3.52,2024,6,16787.8398,20,13.6798,17,18327.3398
ndx,2024-10,1,2024-10-02,2024-10-22,4.8004,14,1.299,0.639,17925.119140625,0,1,0.16,0.51,16,-1.458,-3.874,-3.874,8.08,1.387,2.815,2,2,101.68000030517578,0.76,2647.10009765625,20.6001,17978.580078125,79.87999725341797,-0.23,0,0,0,0,0,0,1,17767.7890625,10,0.087,17.29,2.002,0.082,4.922,-1.073,-0.869,62.02,2,23,21,97.66000366210938,-1.01,7.395,42.312,10.678,4.69,3.97,3.79,0.05,3.63,4.19,0.14,4.14,0.05,3.55,18.899999618530273,3.01,89.7,0.99,70.0999984741211,-0.27,2024,1.087,0.918,18579.76953125,0,5,0.17,0.46,-4,0.0,-0.363,0.0,10.425,1.901,4.258,22,1,104.08000183105469,1.19,2744.199951171875,86.5999,18620.7109375,79.37000274658203,-0.2,1,0,1,0,1,0,0,18413.470703125,10,0.696,11.47,2.183,0.214,2.795,1.122,1.442,71.98,16,23,7,92.31999969482422,-1.38,3.738,47.51,14.72,4.72,4.24,4.2,0.12,4.03,4.55,0.08,4.49,0.1,4.0,18.200000762939453,-2.26,84.1,1.159,72.08999633789062,-3.47,2024,1,17767.7891,23,8.3211,15,18620.7109
ndx,2024-10,2,2024-10-23,2024-10-30,3.5207,5,1.202,0.541,18276.650390625,1,0,0.17,0.44,-5,-1.631,-1.988,-1.631,8.513,0.185,2.432,23,2,104.43000030517578,1.13,2714.39990234375,66.5999,18509.189453125,79.12999725341797,-0.48,0,0,0,0,0,0,0,18146.609375,10,0.739,13.01,-0.082,-1.631,1.075,-1.151,-0.492,60.03,17,23,6,92.06999969482422,-1.7,2.045,45.103,12.848,4.73,4.27,4.24,0.21,4.07,4.58,0.12,4.51,0.19,4.05,19.239999771118164,-0.46,89.7,1.116,70.7699966430664,-3.06,2024,1.152,0.79,18607.9296875,1,0,0.14,0.34,-12,-0.56,-0.56,-0.56,9.889,1.31,3.741,30,2,103.98999786376953,-0.02,2788.5,65.3999,18785.5,79.36000061035156,-0.12,1,0,1,0,0,0,1,18598.240234375,10,0.957,12.12,1.311,-0.56,3.809,0.482,1.813,60.75,22,23,1,92.30000305175781,0.07,3.848,44.795,14.893,4.67,4.28,4.29,0.09,4.15,4.6,0.12,4.49,0.0,4.14,20.350000381469727,1.98,93.3,1.137,68.61000061035156,-1.95,2024,16,18146.6094,23,8.3211,21,18785.5
ndx,2024-11,1,2024-11-04,2024-11-11,6.9191,5,1.298,0.168,18179.98046875,1,0,0.14,0.33,11,-2.847,-2.847,-2.847,7.068,-1.164,1.231,4,0,103.88999938964844,-0.37,2736.10009765625,-4.7998,18308.30078125,78.97000122070312,-0.31,0,0,0,0,0,0,1,18112.830078125,11,0.1,14.94,-1.942,-0.329,1.429,-2.3,-2.085,46.29,2,20,18,92.25,0.11,0.469,34.884,12.251,4.65,4.25,4.31,0.06,4.17,4.6,0.06,4.5,-0.01,4.17,21.979999542236328,1.65,96.8,0.984,71.47000122070312,-0.31,2024,1.426,1.01,19298.759765625,0,5,0.04,0.21,4,0.0,0.0,0.0,13.057,3.881,6.628,11,0,105.54000091552734,1.26,2611.199951171875,-127.4001,19366.0703125,79.70999908447266,0.96,1,0,1,0,1,0,0,19193.2890625,11,0.35,18.31,3.94,0.062,4.302,1.661,6.154,63.41,7,20,13,92.04000091552734,1.2,6.652,40.174,15.625,4.63,4.32,4.3,-0.07,4.26,4.58,0.05,4.47,-0.1,4.2,14.970000267028809,-6.91,61.1,1.242,68.04000091552734,-1.45,2024,1,18112.8301,20,10.3957,6,19366.0703
ndx,2024-11,2,2024-11-15,2024-11-29,3.4767,9,1.487,0.478,18680.119140625,4,0,0.12,0.29,0,-3.206,-3.206,-3.206,8.965,-0.189,2.276,15,4,106.69000244140625,1.6,2565.699951171875,-101.9001,18936.75,79.2300033569336,-0.1,0,0,0,0,1,0,0,18598.869140625,11,0.55,19.91,2.413,-2.237,1.031,-3.118,-3.145,52.09,11,20,9,90.08000183105469,-0.12,3.233,32.355,11.918,4.6,4.34,4.43,0.12,4.31,4.7,0.1,4.6,0.08,4.3,16.139999389648438,-0.13,71.4,1.13,67.0199966430664,-4.67,2024,1.226,0.696,19218.169921875,0,1,0.05,0.23,-14,-0.418,-0.418,-0.418,11.151,1.355,3.649,29,4,105.73999786376953,-0.94,2657.0,8.8,19245.490234375,80.04000091552734,0.56,0,0,0,0,0,0,1,19066.51953125,11,1.0,16.02,0.578,0.827,6.206,0.857,1.295,47.62,20,20,0,93.97000122070312,3.56,5.711,35.849,15.142,4.58,4.3,4.18,-0.25,4.13,4.45,-0.21,4.36,-0.25,4.05,13.510000228881836,-3.65,38.1,0.552,68.0,-0.87,2024,10,18598.8691,20,10.3957,19,19245.4902
ndx,2024-12,1,2024-12-02,2024-12-16,4.9293,10,1.231,0.824,19403.94921875,0,2,0.02,0.19,18,0.0,0.0,0.0,12.112,2.021,4.487,2,0,106.44999694824219,-1.04,2634.89990234375,-75.0,19436.919921875,79.6500015258789,0.16,1,0,1,0,0,1,1,19255.4296875,12,0.048,16.1,3.875,0.967,6.382,1.198,2.106,53.26,1,21,20,93.87000274658203,3.48,6.733,37.162,16.255,4.51,4.3,4.19,-0.22,4.17,4.46,-0.2,4.36,-0.24,4.08,13.34000015258789,-1.9,34.5,0.867,68.0999984741211,-3.14,2024,1.023,0.937,20173.890625,0,2,0.14,0.35,4,0.0,0.0,0.0,15.266,3.756,6.599,16,0,106.86000061035156,0.89,2651.39990234375,12.7998,20204.580078125,79.55999755859375,-0.34,1,0,1,0,1,1,0,19988.119140625,12,0.524,10.66,3.968,1.24,7.997,0.694,2.215,77.62,11,21,10,90.41999816894531,-3.97,7.355,39.032,14.799,4.37,4.24,4.39,0.24,4.25,4.68,0.15,4.6,0.26,4.25,14.6899995803833,1.92,55.2,1.279,70.70999908447266,3.51,2024,0,19255.4297,21,9.6334,10,20204.5801
ndx,2024-12,2,2024-12-20,2024-12-26,4.7041,3,1.455,0.495,19572.599609375,0,1,0.22,0.42,0,-2.981,-2.981,-2.981,11.385,-0.038,2.795,20,4,107.62000274658203,0.91,2628.699951171875,-105.1001,19758.609375,78.58000183105469,-1.28,0,0,0,0,1,1,0,19168.380859375,12,0.714,17.36,-1.446,1.031,3.163,-2.668,-1.777,53.44,15,21,6,88.30999755859375,-3.89,2.994,34.888,9.281,4.34,4.27,4.52,0.2,4.3,4.79,0.12,4.72,0.17,4.37,18.360000610351562,4.78,82.5,1.495,69.45999908447266,-0.83,2024,1.497,0.757,20020.359375,1,0,0.28,0.46,-6,-0.761,-0.761,-0.761,13.563,1.579,4.635,26,3,108.12999725341797,1.17,2638.800048828125,-5.5999,20070.080078125,78.81999969482422,-0.57,0,0,0,0,0,1,0,19888.109375,12,0.857,18.01,-0.073,-0.054,4.412,2.288,3.237,56.27,18,21,3,87.81999969482422,-2.82,5.036,37.973,11.781,4.35,4.23,4.58,0.08,4.3,4.83,-0.05,4.76,0.11,4.42,14.729999542236328,-1.14,54.0,0.9,69.62000274658203,-0.46,2024,14,19168.3809,21,9.6334,17,20070.0801
