sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
spx,2023-08-31,1.082,0.809,4507.66015625,1,0,-0.76,-0.65,-13,-0.239,-1.772,-1.772,8.429,1.379,0.914,31,3,103.62000274658203,0.06,1938.199951171875,41.7999,4532.259765625,75.27999877929688,1.17,0,0,0,0,0,0,1,4507.39013671875,8,1.0,11.94,3.142,-0.16,0.128,1.677,3.001,54.93,23,23,0,96.63999938964844,3.41,3.157,26.017,5.627,5.56,5.37,4.09,-0.1,4.85,4.39,-0.1,4.2,-0.07,4.23,13.569999694824219,-3.4,5.6,1.061,83.62999725341797,3.28,2023
spx,2023-09-01,1.084,0.828,4515.77001953125,0,1,-0.69,-0.58,14,-0.059,-1.595,-1.595,8.551,1.518,1.035,1,4,104.23999786376953,0.88,1939.800048828125,21.3,4541.25,75.06999969482422,0.36,1,0,0,0,0,1,1,4501.35009765625,9,0.05,11.79,3.343,0.18,0.843,0.403,2.498,53.07,1,20,19,94.8499984741211,-0.69,3.343,26.244,5.817,5.53,5.36,4.18,-0.05,4.87,4.48,-0.11,4.29,-0.01,4.29,13.09000015258789,-2.89,0.8,0.884,85.55000305175781,6.66,2023
spx,2023-09-05,1.029,0.747,4496.830078125,1,0,-0.67,-0.56,10,-0.419,-2.008,-2.008,8.03,1.117,0.544,5,1,104.80999755859375,0.73,1926.199951171875,15.1,4514.2900390625,74.58000183105469,-0.03,0,0,0,0,0,1,1,4496.009765625,9,0.1,11.46,2.206,-0.419,-0.478,-0.4,1.433,57.53,2,20,18,93.5199966430664,-1.7,2.909,25.714,5.373,5.55,5.42,4.27,0.07,4.94,4.56,-0.04,4.38,0.09,4.37,14.010000228881836,-1.67,13.1,0.959,86.69000244140625,6.86,2023
spx,2023-09-06,1.049,0.602,4465.47998046875,2,0,-0.71,-0.64,9,-1.114,-2.691,-2.691,7.212,0.45,-0.218,6,2,104.86000061035156,0.8,1918.0999755859375,0.2,4490.35009765625,74.4000015258789,-0.49,0,0,0,0,0,1,0,4442.3798828125,9,0.15,11.62,1.776,-0.697,-0.753,-0.936,-0.715,57.86,3,20,17,93.75,-1.57,2.192,24.838,4.639,5.55,5.44,4.3,0.18,5.01,4.56,0.14,4.37,0.14,4.44,14.449999809265137,-0.63,15.1,0.936,87.54000091552734,7.44,2023
spx,2023-09-07,1.018,0.533,4451.14013671875,3,0,-0.67,-0.58,8,-1.431,-3.003,-3.003,6.803,0.146,-0.57,7,3,105.05999755859375,1.51,1917.5,-19.0,4457.81005859375,74.6500015258789,-0.71,0,0,0,0,0,1,0,4430.4599609375,9,0.2,11.41,0.341,-0.321,-0.371,-1.431,-1.412,60.93,4,20,16,94.01000213623047,-2.3,1.864,24.437,3.661,5.53,5.4,4.27,0.15,4.94,4.55,0.04,4.36,0.13,4.38,14.399999618530273,-0.05,14.3,1.031,86.87000274658203,5.71,2023
spx,2023-09-08,0.983,0.569,4457.490234375,0,1,-0.72,-0.65,7,-1.291,-2.865,-2.865,6.892,0.302,-0.464,8,4,105.08999633789062,1.93,1918.4000244140625,-25.9,4473.52978515625,74.62000274658203,-0.71,0,0,0,0,0,1,0,4448.3798828125,9,0.25,11.43,1.855,0.143,-0.254,-0.875,-1.113,61.69,5,20,15,94.37000274658203,-1.84,2.009,24.614,3.69,5.55,5.42,4.26,0.17,4.98,4.52,0.13,4.33,0.13,4.39,13.84000015258789,-0.04,9.5,0.908,87.51000213623047,5.88,2023
spx,2023-09-11,0.954,0.714,4487.4599609375,0,2,-0.68,-0.6,4,-0.627,-2.212,-2.212,7.542,0.95,0.164,11,0,104.56999969482422,0.33,1923.300048828125,-16.5,4490.77001953125,74.75,-0.32,0,0,0,0,1,1,0,4467.89013671875,9,0.3,11.66,1.856,0.672,0.524,0.492,-0.627,61.69,6,20,14,93.69000244140625,-1.16,2.695,25.452,3.665,5.55,5.4,4.29,0.11,4.97,4.56,0.1,4.37,0.08,4.4,13.800000190734863,0.71,9.1,0.944,87.29000091552734,1.74,2023
spx,2023-09-12,0.951,0.593,4461.89990234375,1,0,-0.71,-0.63,3,-1.193,-2.769,-2.769,6.87,0.406,-0.412,12,1,104.70999908447266,0.47,1911.300048828125,-28.5,4487.10986328125,74.62999725341797,-0.44,0,0,0,0,1,1,0,4456.830078125,9,0.35,11.66,0.645,-0.57,-0.62,0.242,-0.777,59.57,7,20,13,94.2300033569336,-0.62,2.11,24.738,3.074,5.56,5.42,4.27,0.09,4.98,4.54,0.11,4.35,0.06,4.41,14.229999542236328,1.14,14.7,0.969,88.83999633789062,3.29,2023
spx,2023-09-13,0.902,0.614,4467.43994140625,0,1,-0.71,-0.62,2,-1.07,-2.648,-2.648,6.947,0.497,-0.293,13,2,104.7699966430664,0.53,1909.0999755859375,-30.7001,4479.39013671875,74.83000183105469,-0.24,0,0,0,0,1,1,0,4453.52001953125,9,0.4,10.91,-0.671,0.124,0.667,0.223,0.044,54.55,8,20,12,94.20999908447266,-0.64,2.237,24.892,3.202,5.55,5.42,4.25,-0.02,4.96,4.52,0.02,4.34,-0.04,4.39,13.479999542236328,0.39,4.4,1.0,88.5199966430664,2.97,2023
spx,2023-09-14,0.834,0.778,4505.10009765625,0,2,-0.71,-0.61,1,-0.236,-1.827,-1.827,7.786,1.23,0.521,14,3,105.41000366210938,0.6,1910.0,-16.2,4511.990234375,74.91999816894531,0.34,0,0,0,0,1,1,0,4478.68994140625,9,0.45,10.85,-0.216,0.843,2.288,0.393,1.212,69.9,9,20,11,93.52999877929688,0.01,3.098,25.945,4.072,5.55,5.42,4.29,-0.01,5.0,4.57,-0.01,4.39,0.02,4.42,12.819999694824219,-1.19,0.4,1.035,90.16000366210938,3.47,2023
spx,2023-09-15,0.837,0.478,4450.31982421875,1,0,-0.69,-0.6,0,-1.449,-3.021,-3.021,6.414,-0.091,-0.718,15,4,105.31999969482422,0.46,1923.699951171875,5.6,4497.97998046875,74.63999938964844,0.24,0,0,0,0,1,1,0,4447.2099609375,9,0.5,11.41,-1.272,-1.216,1.83,-0.26,-0.161,56.39,10,20,10,92.95999908447266,-0.79,1.845,24.414,2.807,5.56,5.43,4.33,0.06,5.02,4.59,0.08,4.42,0.06,4.45,13.789999961853027,-0.66,9.9,1.886,90.7699966430664,3.23,2023
spx,2023-09-18,0.821,0.47,4453.52978515625,0,1,-0.73,-0.65,-3,-1.378,-2.951,-2.951,6.427,-0.113,-0.671,18,0,105.19999694824219,0.11,1931.5,13.1,4466.35986328125,74.69000244140625,0.07,0,0,0,0,1,1,0,4442.10986328125,9,0.55,11.4,-1.378,0.072,1.918,-0.311,-0.756,53.11,11,20,9,93.48999786376953,-0.88,1.764,24.504,2.881,5.55,5.44,4.32,0.06,5.05,4.57,0.07,4.4,0.07,4.46,14.0,0.16,15.1,0.869,91.4800033569336,3.97,2023
spx,2023-09-19,0.772,0.393,4443.9501953125,1,0,-0.71,-0.65,-4,-1.59,-3.16,-3.16,6.152,-0.377,-0.9,19,1,105.19999694824219,0.11,1932.0,13.6,4449.85009765625,74.45999908447266,-0.16,0,0,0,0,1,1,0,4416.60986328125,9,0.6,11.24,-1.176,-0.215,1.004,-1.357,-0.402,40.05,12,20,8,92.80000305175781,-1.57,1.546,24.236,2.66,5.54,5.45,4.37,0.08,5.08,4.6,0.11,4.43,0.06,4.51,14.109999656677246,0.27,15.9,0.996,91.19999694824219,3.69,2023
spx,2023-09-20,0.831,0.111,4402.2001953125,2,0,-0.77,-0.72,-5,-2.515,-4.07,-4.07,5.114,-1.329,-1.814,20,2,105.16000366210938,0.59,1945.5999755859375,22.2999,4461.02978515625,74.4000015258789,-0.35,0,0,0,0,0,1,0,4401.3798828125,9,0.65,11.71,-1.417,-0.939,0.334,-1.081,-1.46,30.86,13,20,7,93.08999633789062,-0.6,0.592,23.069,1.695,5.56,5.47,4.35,0.08,5.12,4.57,0.14,4.4,0.05,4.52,15.140000343322754,1.34,23.4,0.914,90.27999877929688,2.99,2023
spx,2023-09-21,0.924,-0.164,4330.0,3,0,-0.63,-0.56,-6,-4.114,-5.643,-5.643,3.358,-2.832,-3.364,21,3,105.36000061035156,0.65,1919.199951171875,7.8999,4375.7001953125,73.87000274658203,-0.76,0,1,0,0,0,1,0,4329.169921875,9,0.7,12.34,-2.722,-1.64,-2.39,-2.774,-3.887,25.28,14,20,6,90.69999694824219,-3.53,0.0,21.05,0.027,5.57,5.46,4.49,0.24,5.12,4.74,0.16,4.56,0.22,4.61,17.540000915527344,3.31,38.9,1.014,89.62999725341797,0.79,2023
spx,2023-09-22,0.928,-0.124,4320.06005859375,4,0,-0.66,-0.57,-7,-4.334,-5.86,-5.86,3.082,-2.994,-3.504,22,4,105.58000183105469,0.81,1925.4000244140625,16.3,4357.39990234375,74.0,-0.83,0,1,0,1,0,1,0,4316.490234375,9,0.75,11.51,-3.083,-0.23,-1.285,-2.788,-2.927,22.91,15,20,5,91.43000030517578,-2.78,0.0,20.772,0.0,5.56,5.46,4.44,0.15,5.1,4.7,0.1,4.53,0.14,4.57,17.200000762939453,3.72,37.7,0.932,90.02999877929688,1.51,2023
spx,2023-09-25,0.951,0.018,4337.43994140625,0,1,-0.54,-0.42,-10,-3.949,-5.481,-5.481,3.447,-2.529,-3.043,25,0,106.0,0.68,1916.5999755859375,-7.1,4338.509765625,73.9000015258789,-0.74,0,1,0,1,0,1,0,4302.7001953125,9,0.8,11.33,-3.343,0.402,-1.55,-1.471,-2.607,27.84,16,20,4,89.18000030517578,-3.78,0.402,21.258,0.402,5.58,5.45,4.55,0.22,5.09,4.84,0.07,4.67,0.25,4.62,16.899999618530273,3.11,32.1,0.891,89.68000030517578,-1.09,2023
spx,2023-09-26,0.994,-0.103,4273.52978515625,1,0,-0.48,-0.34,-11,-5.364,-6.874,-6.874,1.882,-3.792,-4.365,26,1,106.2300033569336,0.91,1900.4000244140625,-23.2999,4313.009765625,73.58000183105469,-1.06,0,1,0,1,0,1,0,4265.97998046875,9,0.85,12.0,-4.222,-1.473,-3.604,-1.304,-3.835,25.53,17,20,3,88.87000274658203,-4.09,0.0,19.471,0.0,5.58,5.45,4.56,0.24,5.04,4.86,-0.01,4.7,0.3,4.62,18.940000534057617,5.15,50.4,0.961,90.38999938964844,-0.38,2023
spx,2023-09-27,1.024,-0.004,4274.509765625,0,1,-0.49,-0.37,-12,-5.343,-6.852,-6.852,1.867,-3.528,-4.222,27,2,106.66999816894531,1.47,1871.5999755859375,-59.9,4292.06982421875,73.4800033569336,-1.21,0,1,0,1,0,1,0,4238.6298828125,9,0.9,10.48,-4.319,0.023,-4.961,-1.054,-2.901,26.69,18,20,2,88.41000366210938,-5.08,0.023,19.499,0.023,5.58,5.49,4.61,0.24,5.1,4.91,0.02,4.73,0.3,4.67,18.219999313354492,4.22,43.3,1.065,93.68000030517578,2.2,2023
spx,2023-09-28,1.064,0.124,4299.7001953125,0,2,-0.45,-0.33,-13,-4.785,-6.303,-6.303,2.423,-2.723,-3.543,28,3,106.22000122070312,1.02,1860.4000244140625,-71.6,4317.27001953125,73.83000183105469,-0.63,0,0,0,0,0,1,1,4264.3798828125,9,0.95,10.66,-4.559,0.589,-4.766,-0.87,-0.7,30.16,19,20,1,88.68000030517578,-4.12,0.612,20.203,0.612,5.56,5.46,4.59,0.24,5.04,4.9,-0.08,4.71,0.31,4.62,17.34000015258789,3.23,39.3,1.046,91.70999908447266,0.51,2023
spx,2023-09-29,1.109,0.132,4288.0498046875,1,0,-0.44,-0.3,-14,-5.043,-6.557,-6.557,2.109,-2.745,-3.698,29,4,106.16999816894531,1.01,1848.0999755859375,-97.5,4333.14990234375,73.72000122070312,-0.68,0,0,0,0,0,1,1,4274.85986328125,9,1.0,10.65,-3.646,-0.271,-4.872,0.34,-0.741,23.72,20,20,0,88.69000244140625,-4.4,0.34,19.877,0.34,5.55,5.46,4.59,0.1,5.03,4.92,-0.09,4.73,0.17,4.6,17.520000457763672,2.38,40.1,1.052,90.79000091552734,0.51,2023
spx,2023-10-02,1.125,0.168,4288.39013671875,0,1,-0.43,-0.31,18,-4.81,-6.55,-6.55,2.085,-2.486,-3.583,2,0,106.9000015258789,1.32,1830.0,-95.4,4300.580078125,72.88999938964844,-1.11,0,0,0,0,0,0,1,4260.2099609375,10,0.045,10.58,-3.708,0.008,-5.035,0.325,-1.131,25.5,1,22,21,86.93000030517578,-4.5,0.348,19.887,0.348,5.62,5.49,4.69,0.25,5.12,5.0,0.02,4.81,0.28,4.72,17.610000610351562,0.41,40.9,1.062,88.81999969482422,-1.21,2023
spx,2023-10-03,1.218,0.054,4229.4501953125,1,0,-0.34,-0.2,17,-6.119,-7.834,-7.834,0.654,-3.533,-4.769,3,1,107.0,1.42,1824.5999755859375,-100.8,4281.14990234375,72.1500015258789,-1.85,0,1,0,1,0,0,1,4216.4501953125,10,0.091,11.26,-4.827,-1.374,-5.946,-1.634,-1.031,20.8,2,22,20,85.05999755859375,-6.37,0.0,18.239,0.0,5.62,5.49,4.81,0.26,5.15,5.13,0.06,4.95,0.28,4.8,19.780000686645508,2.58,59.5,1.06,89.2300033569336,-0.8,2023
spx,2023-10-04,1.214,0.188,4263.75,0,1,-0.32,-0.18,16,-5.357,-7.087,-7.087,1.426,-2.527,-3.865,4,2,106.80000305175781,0.8,1818.5,-98.1,4268.5,72.5199966430664,-1.38,0,0,0,0,0,0,0,4220.47998046875,10,0.136,11.8,-3.145,0.811,-4.518,-0.567,-0.252,20.14,3,22,19,86.26000213623047,-2.92,0.811,19.198,0.811,5.61,5.42,4.73,0.17,5.05,5.05,0.01,4.87,0.17,4.72,18.579999923706055,1.68,48.4,1.008,84.22000122070312,-5.46,2023
spx,2023-10-05,1.188,0.205,4258.18994140625,1,0,-0.31,-0.14,15,-5.481,-7.208,-7.208,1.245,-2.439,-3.856,5,3,106.33000183105469,0.1,1816.5999755859375,-83.8,4267.1298828125,72.58999633789062,-0.99,0,0,0,0,0,0,0,4225.91015625,10,0.182,11.79,-1.658,-0.13,-4.335,-0.704,-0.965,22.93,4,22,18,85.83000183105469,-3.04,0.68,19.043,0.68,5.61,5.39,4.72,0.11,5.03,5.06,-0.07,4.89,0.16,4.68,18.489999771118164,-0.45,47.2,0.958,82.30999755859375,-8.08,2023
spx,2023-10-06,1.307,0.362,4308.5,0,1,-0.3,-0.13,14,-4.364,-6.112,-6.112,2.381,-1.117,-2.62,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,4324.10009765625,72.69000244140625,-0.79,0,0,0,0,0,0,0,4219.5498046875,10,0.227,12.71,-0.268,1.181,-3.342,1.869,0.477,31.96,5,22,17,84.79000091552734,-3.62,1.869,20.449,1.869,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,1.035,82.79000091552734,-10.89,2023
spx,2023-10-09,1.334,0.458,4335.66015625,0,2,-0.3,-0.13,11,-3.761,-5.52,-5.52,2.964,-0.32,-1.897,9,0,106.08000183105469,-0.09,1849.5,1.4,4341.72998046875,73.2300033569336,-0.49,0,0,0,0,0,0,0,4283.7900390625,10,0.273,12.67,-0.041,0.63,-3.383,1.687,1.102,37.1,6,22,16,86.77999877929688,-1.91,2.511,21.208,2.511,5.63,5.43,4.78,0.19,5.08,5.13,0.05,4.95,0.22,4.75,17.700000762939453,0.18,41.7,0.844,86.37999725341797,-4.41,2023
spx,2023-10-10,1.311,0.544,4358.240234375,0,3,-0.3,-0.11,10,-3.26,-5.028,-5.028,3.441,0.319,-1.283,10,1,105.83000183105469,-0.34,1861.0,12.9,4385.4599609375,73.20999908447266,-0.51,0,0,0,0,0,0,0,4339.64013671875,10,0.318,12.8,1.982,0.521,-2.323,2.35,3.045,44.51,7,22,15,86.66000366210938,-2.03,3.045,21.84,3.045,5.61,5.37,4.66,-0.03,4.96,5.03,-0.16,4.85,0.04,4.62,17.030000686645508,-0.49,35.3,0.935,85.97000122070312,-4.82,2023
spx,2023-10-11,1.24,0.625,4376.9501953125,0,4,-0.41,-0.26,9,-2.845,-4.62,-4.62,3.817,0.854,-0.769,11,2,105.81999969482422,-1.08,1872.800048828125,42.8,4378.64013671875,73.19999694824219,0.31,0,0,0,0,0,0,0,4345.33984375,10,0.364,12.91,2.397,0.429,-2.026,1.589,2.655,56.77,8,22,14,88.47000122070312,1.54,3.487,22.363,3.487,5.61,5.38,4.58,-0.23,4.99,4.92,-0.16,4.73,-0.22,4.59,16.09000015258789,-1.52,29.0,0.956,83.48999786376953,-5.33,2023
spx,2023-10-12,1.28,0.568,4349.60986328125,1,0,-0.36,-0.2,8,-2.333,-5.216,-5.216,3.106,0.404,-1.316,12,3,106.56999969482422,-0.43,1869.300048828125,44.7001,4385.85009765625,72.80999755859375,0.66,0,0,0,0,0,0,0,4325.43017578125,10,0.409,12.56,1.161,-0.625,-3.451,0.322,2.147,54.06,9,22,13,86.06999969482422,1.01,2.841,21.598,2.841,5.63,5.43,4.7,-0.03,5.06,5.05,0.01,4.86,-0.01,4.69,16.690000534057617,-3.09,30.2,0.984,82.91000366210938,-6.32,2023
spx,2023-10-13,1.335,0.508,4327.77978515625,2,0,-0.41,-0.26,7,-2.824,-5.691,-5.691,2.528,0.042,-1.733,13,4,106.6500015258789,-0.15,1927.4000244140625,108.9,4377.10009765625,72.75,0.23,0,0,0,0,0,0,0,4311.97021484375,10,0.455,12.04,0.927,-0.502,-2.754,-0.699,0.447,48.69,10,22,12,87.61000061035156,1.35,2.325,20.784,2.325,5.62,5.41,4.63,-0.09,5.04,4.97,0.01,4.78,-0.11,4.65,19.31999969482422,0.74,59.9,0.99,87.69000244140625,3.47,2023
spx,2023-10-16,1.295,0.75,4373.6298828125,0,1,-0.38,-0.22,4,-1.582,-4.692,-4.692,3.542,1.195,-0.645,16,0,106.23999786376953,0.2,1921.0999755859375,90.9,4383.330078125,72.7300033569336,0.04,0,0,0,0,1,0,0,4342.3701171875,10,0.5,12.72,1.988,1.059,-1.794,-0.076,0.876,64.27,11,22,11,86.19999694824219,1.41,3.409,22.064,3.409,5.61,5.42,4.71,-0.07,5.09,5.06,0.01,4.87,-0.08,4.72,17.209999084472656,-0.24,40.1,0.943,86.66000366210938,3.87,2023
spx,2023-10-17,1.299,0.804,4373.2001953125,1,0,-0.36,-0.25,3,-0.659,-4.702,-4.702,3.468,1.268,-0.589,17,1,106.25,0.21,1922.699951171875,92.5,4393.56982421875,72.38999938964844,-0.3,0,0,0,0,1,0,0,4337.5400390625,10,0.545,12.72,3.399,-0.01,-1.592,0.542,0.343,64.09,12,22,10,85.25,0.46,3.399,19.298,3.399,5.62,5.48,4.83,0.05,5.19,5.14,0.11,4.94,-0.01,4.86,17.8799991607666,0.43,45.2,1.047,86.66000366210938,3.87,2023
spx,2023-10-18,1.344,0.503,4314.60009765625,2,0,-0.28,-0.19,2,-1.425,-5.979,-5.979,2.024,0.012,-1.839,18,2,106.56999969482422,0.49,1955.300048828125,105.8,4364.2001953125,72.04000091552734,-1.19,0,0,0,0,1,0,0,4303.83984375,10,0.591,13.13,1.193,-1.34,-1.99,-0.305,-1.425,51.94,13,22,9,84.5,-2.28,2.013,17.699,2.013,5.61,5.47,4.91,0.25,5.19,5.2,0.23,5.0,0.15,4.92,19.219999313354492,1.52,60.7,1.011,88.31999969482422,1.94,2023
spx,2023-10-19,1.375,0.298,4278.0,3,0,-0.16,-0.03,1,-2.261,-6.776,-6.776,1.104,-0.776,-2.587,19,3,106.25,0.42,1968.4000244140625,107.4,4339.5400390625,71.77999877929688,-1.43,0,0,0,0,1,0,0,4269.68994140625,10,0.636,12.21,0.465,-0.848,-1.201,-2.187,-1.646,48.77,14,22,8,82.7699966430664,-3.89,1.148,16.701,1.148,5.6,5.44,4.98,0.4,5.14,5.3,0.15,5.11,0.38,4.95,21.399999618530273,4.37,76.6,1.085,89.37000274658203,3.4,2023
spx,2023-10-20,1.417,0.046,4224.16015625,4,0,-0.14,0.02,0,-3.491,-7.95,-7.95,-0.212,-1.916,-3.706,20,4,106.16000366210938,0.34,1982.5,109.7,4276.56005859375,71.93000030517578,-1.27,0,0,0,0,1,0,0,4223.02978515625,10,0.682,12.89,-1.958,-1.259,-2.22,-3.408,-2.394,43.05,15,22,7,83.23999786376953,-5.23,0.0,15.232,0.0,5.58,5.41,4.93,0.23,5.07,5.27,0.01,5.09,0.23,4.86,21.709999084472656,5.62,79.0,1.084,88.75,5.26,2023
spx,2023-10-23,1.411,0.072,4217.0400390625,5,0,-0.19,-0.04,-3,-3.653,-8.105,-8.105,-0.428,-1.944,-3.76,23,0,105.54000091552734,-1.11,1976.300048828125,48.9,4255.83984375,72.22000122070312,-0.53,0,1,0,1,1,0,0,4189.22021484375,10,0.727,12.76,-2.736,-0.169,-2.776,-2.261,-3.58,48.49,16,22,6,84.23999786376953,-3.37,0.0,13.365,0.0,5.58,5.42,4.86,0.23,5.05,5.19,0.01,5.01,0.23,4.81,20.3700008392334,1.05,69.4,1.015,85.48999786376953,-2.2,2023
spx,2023-10-24,1.391,0.241,4247.68017578125,0,1,-0.19,-0.06,-4,-2.953,-7.437,-7.437,0.254,-1.202,-2.954,24,1,106.2699966430664,-0.38,1975.0,47.6,4259.3798828125,72.58999633789062,-0.16,0,0,0,0,1,0,0,4219.43017578125,10,0.773,12.11,-2.537,0.727,-0.605,-0.709,-2.87,48.02,17,22,5,85.3499984741211,-2.26,0.727,14.188,0.727,5.58,5.41,4.83,0.12,5.02,5.15,-0.07,4.96,0.09,4.82,18.969999313354492,-0.35,56.3,1.022,83.73999786376953,-3.95,2023
spx,2023-10-25,1.454,0.012,4186.77001953125,1,0,-0.13,0.01,-5,-4.345,-8.764,-8.764,-1.218,-2.519,-4.235,25,2,106.52999877929688,0.29,1984.0999755859375,63.0,4232.419921875,72.19999694824219,-0.53,0,1,0,1,0,0,0,4181.419921875,10,0.818,13.05,-4.345,-1.434,-2.053,-0.885,-2.963,42.27,18,22,4,83.44999694824219,-2.75,0.0,12.551,0.0,5.59,5.43,4.95,0.12,5.08,5.27,-0.11,5.09,0.15,4.89,20.190000534057617,2.98,68.7,1.035,85.38999938964844,-1.27,2023
spx,2023-10-26,1.392,-0.074,4137.22998046875,2,0,-0.16,-0.01,-6,-5.477,-9.844,-9.844,-2.412,-3.49,-5.253,26,3,106.5999984741211,0.35,1987.199951171875,64.5,4183.60009765625,72.44999694824219,0.06,0,1,0,1,0,0,0,4127.89990234375,10,0.864,13.3,-4.883,-1.183,-3.779,-1.893,-3.291,31.43,19,22,3,84.7300033569336,-0.52,0.0,11.219,0.0,5.59,5.39,4.86,-0.05,5.02,5.19,-0.17,5.01,0.01,4.79,20.68000030517578,2.8,73.4,1.138,83.20999908447266,-3.45,2023
spx,2023-10-27,1.39,-0.037,4117.3701171875,3,0,-0.15,0.04,-7,-5.931,-10.277,-10.037,-2.898,-3.762,-5.598,27,4,106.55999755859375,-0.01,1988.5999755859375,33.2999,4156.7001953125,72.36000061035156,0.32,0,1,0,1,0,0,0,4103.77978515625,10,0.909,13.34,-4.862,-0.48,-3.98,-3.068,-2.528,25.95,20,22,2,84.37000274658203,-0.13,0.0,10.685,0.0,5.59,5.39,4.84,-0.14,4.99,5.19,-0.15,5.03,-0.08,4.76,21.270000457763672,2.05,77.4,1.067,85.54000091552734,-2.78,2023
spx,2023-10-30,1.391,0.165,4166.81982421875,0,1,-0.15,0.01,-10,-4.801,-9.199,-7.782,-1.753,-2.467,-4.375,30,0,106.12000274658203,-0.04,1996.199951171875,13.7,4177.47021484375,72.37999725341797,0.45,0,0,0,0,0,0,1,4132.93994140625,10,0.955,14.19,-4.729,1.201,-2.835,-0.477,-1.191,30.09,21,22,1,83.98999786376953,0.75,1.201,12.015,1.201,5.6,5.41,4.88,-0.05,5.03,5.21,-0.04,5.04,-0.05,4.8,19.75,-1.96,64.3,1.038,82.30999755859375,-6.44,2023
spx,2023-10-31,1.398,0.26,4193.7998046875,0,2,-0.19,-0.03,-11,-4.184,-8.611,-7.185,-1.139,-1.795,-3.665,31,1,106.66000366210938,0.5,1985.199951171875,2.7,4195.5498046875,72.56999969482422,0.64,0,0,0,0,0,0,1,4153.1201171875,10,1.0,13.68,-4.102,0.647,-0.843,1.367,-1.268,31.27,22,22,0,83.58000183105469,0.34,1.856,12.74,1.856,5.59,5.44,4.88,0.02,5.07,5.21,0.02,5.04,0.03,4.82,18.139999389648438,-3.57,47.2,1.124,81.0199966430664,-7.73,2023
spx,2023-11-01,1.369,0.403,4237.85986328125,0,3,-0.18,0.01,16,-3.178,-7.651,-6.21,-0.13,-0.733,-2.586,1,2,106.87999725341797,1.34,1978.800048828125,2.5,4245.64013671875,72.87000274658203,0.65,0,0,0,0,0,0,1,4197.740234375,11,0.048,13.9,-1.779,1.051,-0.607,2.926,1.22,38.95,1,21,20,85.0999984741211,0.86,2.926,13.924,2.926,5.57,5.37,4.77,-0.06,4.95,5.13,-0.07,4.96,0.0,4.67,16.8700008392334,-3.5,32.5,1.111,80.44000244140625,-5.05,2023
spx,2023-11-02,1.371,0.641,4317.77978515625,0,4,-0.31,-0.16,15,-1.352,-5.909,-4.441,1.707,1.068,-0.695,2,3,106.12000274658203,-0.15,1985.5999755859375,10.6,4319.72021484375,73.69000244140625,1.1,0,0,0,0,0,0,1,4268.259765625,11,0.095,15.38,0.93,1.886,1.399,3.623,4.364,49.11,2,21,19,87.04000091552734,1.69,4.867,16.073,4.867,5.54,5.38,4.67,-0.28,4.98,4.99,-0.1,4.82,-0.27,4.65,15.65999984741211,-3.31,24.6,1.21,82.45999908447266,-1.28,2023
spx,2023-11-03,1.359,0.753,4358.33984375,0,5,-0.26,-0.06,14,-0.425,-5.026,-3.486,2.607,1.958,0.246,3,4,105.0199966430664,-1.51,1991.5,7.4,4373.6201171875,74.41000366210938,2.21,0,0,0,0,0,0,0,4334.22998046875,11,0.143,15.18,3.176,0.939,1.157,3.923,5.853,48.63,3,21,18,87.62999725341797,4.18,5.853,17.163,5.853,5.53,5.29,4.57,-0.29,4.83,4.93,-0.19,4.77,-0.24,4.49,14.90999984741211,-5.28,22.2,1.175,80.51000213623047,-4.88,2023
spx,2023-11-06,1.305,0.767,4365.97998046875,0,6,-0.26,-0.09,11,-0.251,-4.859,-3.317,2.739,2.101,0.44,6,0,105.22000122070312,-1.34,1981.5999755859375,-7.0,4372.2099609375,74.11000061035156,1.75,0,0,0,0,0,0,0,4347.52978515625,11,0.19,15.05,3.532,0.175,0.699,3.023,4.78,49.36,4,21,17,86.77999877929688,2.41,6.038,16.471,6.038,5.56,5.33,4.67,-0.17,4.93,5.0,-0.06,4.84,-0.19,4.6,14.890000343322754,-6.38,22.2,0.934,80.81999969482422,-4.72,2023
